<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
QHOP,20260617,3.14,3.28,3.12,3.26,2200
QLT,20260617,1.52,1.52,1.43,1.51,12300
QTC,20260617,4.48,4.56,4.44,4.54,166000
QTCG,20260617,0.09,0.1,0.09,0.09,36600
RABBIT,20260617,0.35,0.37,0.34,0.36,18565800
RAM,20260617,18,18.2,17.9,18.2,34300
RATCH,20260617,31,31.25,30.75,31,4014000
RBF,20260617,4.7,4.9,4.66,4.82,6175500
RCL,20260617,31.75,32.25,31.5,31.5,3155800
READY,20260617,2.92,2.96,2.92,2.96,24800
RICHY,20260617,0.15,0.15,0.14,0.15,497800
RJH,20260617,13.4,13.8,13.4,13.6,438600
RML,20260617,0.11,0.11,0.1,0.1,806900
ROCK,20260617,10,10.3,9.9,10,6600
ROCTEC,20260617,0.66,0.7,0.66,0.69,11965400
ROJNA,20260617,5.55,5.65,5.5,5.6,4090100
RP,20260617,0.62,0.66,0.62,0.63,137700
RPC,20260617,0.36,0.37,0.35,0.36,514600
RPH,20260617,4.9,4.9,4.88,4.88,18700
RS,20260617,0.13,0.14,0.12,0.14,1656000
RSP,20260617,0.99,1.02,0.96,0.96,400300
RT,20260617,0.31,0.31,0.3,0.3,2743800
RWI,20260617,0.16,0.17,0.16,0.16,686900
S,20260617,0.49,0.5,0.49,0.5,266300
S11,20260617,4.04,4.08,4.02,4.08,238400
SA,20260617,7.15,7.15,7.15,7.15,10200
SAAM,20260617,4.7,4.72,4.7,4.72,23700
SABINA,20260617,15.1,15.3,15,15.2,388800
SAF,20260617,0.32,0.34,0.31,0.34,28300
SAFE,20260617,5.6,5.65,5.55,5.6,222500
SAK,20260617,3.06,3.14,3.06,3.1,2940800
SALEE,20260617,0.5,0.51,0.49,0.5,391500
SAM,20260617,0.12,0.13,0.12,0.12,185300
SAMART,20260617,5.45,5.6,5.45,5.6,2413700
SAMCO,20260617,0.86,0.88,0.85,0.86,769100
SAMTEL,20260617,3.2,3.24,3.16,3.18,84000
SANKO,20260617,0.89,1.01,0.89,0.97,9106200
SAPPE,20260617,30,30.25,30,30,516100
SAT,20260617,15.7,15.8,15.7,15.7,287000
SAUCE,20260617,41,41,40.75,41,4200
SAV,20260617,10.7,10.9,10.7,10.8,144300
SAWAD,20260617,22,22.9,21.9,22.7,43836200
SC,20260617,1.76,1.81,1.76,1.8,7869700
SCAP,20260617,1.67,1.75,1.65,1.69,20197000
SCB,20260617,143,143,141,142,15459000
SCC,20260617,244,247,240,247,4461600
SCCC,20260617,146,146.5,146,146.5,50300
SCG,20260617,2.22,2.26,2.22,2.26,31100
SCGD,20260617,5.05,5.1,5,5.05,481900
SCGP,20260617,25.25,25.5,24.8,25.25,8536500
SCI,20260617,0.95,0.96,0.94,0.95,103600
SCL,20260617,1.49,1.5,1.45,1.46,226300
SCM,20260617,0.11,0.12,0.1,0.12,378800
SCN,20260617,0.43,0.43,0.42,0.43,121900
SCP,20260617,9,9,8.95,9,68400
SDC,20260617,0.03,0.03,0.02,0.02,269100
SE,20260617,0.48,0.49,0.47,0.48,1585900
SE-ED,20260617,1.65,1.7,1.65,1.65,51800
SEAFCO,20260617,2.98,3,2.94,3,608100
SEAOIL,20260617,3.12,3.12,3.08,3.1,131000
SECURE,20260617,12.8,12.8,12.5,12.7,120000
SEI,20260617,1.58,1.61,1.58,1.6,104600
SELIC,20260617,3.1,3.1,2.82,2.94,143600
SENA,20260617,1.72,1.74,1.72,1.73,127400
SENX,20260617,0.21,0.22,0.2,0.2,8239000
SFLEX,20260617,2.84,2.88,2.84,2.88,542000
SFT,20260617,1.45,1.45,1.44,1.45,37000
SGC,20260617,1.41,1.45,1.39,1.4,67128000
SGF,20260617,0.14,0.14,0.13,0.14,455300
SGP,20260617,8.5,8.5,8.35,8.4,270300
SHANG,20260617,45,45,45,45,300
SHR,20260617,1.69,1.73,1.68,1.71,4976100
SIAM,20260617,0.76,0.77,0.73,0.73,148500
SICT,20260617,2.92,3.06,2.86,3.04,1764200
SIMAT,20260617,1.36,1.39,1.36,1.36,650000
SINGER,20260617,9.15,9.4,8.6,9,32781700
SINO,20260617,0.91,0.92,0.91,0.92,151500
SIRI,20260617,1.42,1.45,1.41,1.45,76137600
SIRIPRT,20260617,6.7,6.95,6.7,6.7,400
SIS,20260617,21.5,21.6,21.3,21.5,469900
SISB,20260617,9.6,9.95,9.55,9.9,4529600
SITHAI,20260617,1.04,1.04,1.02,1.02,25900
SJWD,20260617,7.6,7.8,7.55,7.75,5120300
SK,20260617,0.56,0.64,0.56,0.59,11400600
SKE,20260617,0.18,0.2,0.18,0.19,653700
SKIN,20260617,0.8,0.83,0.78,0.78,879800
SKN,20260617,5.35,5.4,5.35,5.4,19600
SKR,20260617,7.15,7.25,7.15,7.25,1060000
SKY,20260617,15.8,16,15.3,15.4,2367700
SLP,20260617,0.46,0.46,0.45,0.45,8000
SMART,20260617,0.54,0.54,0.53,0.54,919400
SMD100,20260617,1.14,1.14,1.04,1.11,238300
SMIT,20260617,3.44,3.44,3.42,3.44,41400
SMO,20260617,3.72,3.88,3.72,3.82,2489000
SMPC,20260617,9.05,9.1,9.05,9.1,107700
SMT,20260617,3.32,3.5,3.32,3.5,1839700
SNC,20260617,6.65,6.7,6.6,6.7,141000
SNNP,20260617,6.6,6.65,6.55,6.65,686800
SNP,20260617,8.95,8.95,8.9,8.9,10500
SNPS,20260617,4.52,4.54,4.52,4.54,7900
SO,20260617,4.66,4.66,4.62,4.66,5600
SOLAR,20260617,0.23,0.25,0.23,0.24,3154600
SONIC,20260617,1.5,1.54,1.5,1.52,223600
SORKON,20260617,3.5,3.58,3.5,3.54,20500
SPA,20260617,3.1,3.18,3.08,3.18,10334900
SPACK,20260617,1.17,1.19,1.16,1.18,87300
SPALI,20260617,15.7,16.2,15.7,16.2,10038400
SPC,20260617,55.25,55.25,55,55.25,22100
SPCG,20260617,8.8,8.85,8.75,8.85,578100
SPG,20260617,10.6,10.6,10.6,10.6,1600
SPI,20260617,32,32.25,32,32,4000
SPRC,20260617,6.85,7.05,6.8,7.05,15606300
SPREME,20260617,1.49,1.5,1.49,1.5,110500
SPRIME,20260617,4.02,4.02,4,4.02,66900
SPTX,20260617,0.01,0.01,0.01,0.01,1972000
SPVI,20260617,3.52,3.54,3.42,3.48,730400
SQ,20260617,0.18,0.19,0.17,0.19,341500
SR,20260617,0.27,0.27,0.26,0.26,98500
SRICHA,20260617,18.8,19,18.2,18.5,2321200
SRIPANWA,20260617,5.1,5.1,5.05,5.1,800
SRS,20260617,1.8,1.9,1.8,1.87,33200
SSF,20260617,5.05,5.05,5,5,53900
SSP,20260617,3.9,3.92,3.84,3.88,1173500
SSPF,20260617,3.22,3.22,3.08,3.1,2800
SSSC,20260617,2.16,2.16,2.12,2.12,37100
SST,20260617,1.02,1.02,0.99,1,3200
SSTRT,20260617,4.46,4.46,4.44,4.46,10500
STA,20260617,19.1,19.1,18.8,18.9,3057200
STANLY,20260617,249,249,243,245,91400
STARM,20260617,0.95,0.97,0.95,0.97,70200
STC,20260617,0.56,0.56,0.52,0.56,10900
STECH,20260617,1.05,1.08,1.05,1.06,314900
STECON,20260617,17.4,17.7,17.2,17.6,24668500
STELLA,20260617,0.29,0.3,0.29,0.29,1990400
STGT,20260617,10.4,10.6,10.3,10.4,3215600
STI,20260617,1.75,1.75,1.75,1.75,500
STOWER,20260617,0.03,0.04,0.03,0.03,1884700
STP,20260617,11.3,11.6,11.2,11.4,10600
STPI,20260617,5.65,5.85,5.65,5.65,13238300
STX,20260617,0.85,0.86,0.84,0.84,346900
SUC,20260617,27,27.25,27,27.25,115800
SUN,20260617,2.4,2.44,2.4,2.42,217400
SUPER,20260617,0.13,0.13,0.12,0.12,14739800
SUPEREIF,20260617,6.05,6.1,6.05,6.1,74000
SUSCO,20260617,2.08,2.08,2.06,2.08,337300
SUTHA,20260617,2.82,2.84,2.74,2.76,38000
SVOA,20260617,1.82,1.85,1.8,1.81,3224300
SVR,20260617,0.48,0.49,0.4,0.4,8648900
SVT,20260617,1.29,1.33,1.28,1.31,912800
SWC,20260617,4.48,4.56,4.48,4.56,33600
SYMC,20260617,4.92,4.98,4.86,4.88,222000
SYNEX,20260617,9.2,9.45,9.15,9.25,3952400
SYNTEC,20260617,1.67,1.68,1.66,1.68,362400
TACC,20260617,5.8,5.85,5.75,5.8,757700
TAE,20260617,1.44,1.46,1.42,1.46,4357600
TAKUNI,20260617,0.38,0.38,0.36,0.37,1096400
TAN,20260617,3.8,3.82,3.8,3.8,38000
TASCO,20260617,13.9,13.9,13.8,13.8,1873100
TATG,20260617,0.98,0.99,0.97,0.98,213600
TBN,20260617,3.58,3.64,3.5,3.64,17100
TBSP,20260617,0.98,0.98,0.79,0.82,84100
TC,20260617,5.75,5.75,5.7,5.75,2300
TCAP,20260617,62.75,63,61.5,62.25,2558600
TCC,20260617,0.33,0.33,0.31,0.33,923700
TCJ,20260617,2.42,2.48,2.42,2.44,19000
TCMC,20260617,0.31,0.35,0.31,0.32,5599100
TEAM,20260617,4.72,4.9,4.66,4.88,4815300
TEAMG,20260617,3,3.08,2.98,3.04,4976800
TEGH,20260617,3.12,3.16,3.08,3.14,1030700
TEKA,20260617,1.72,1.72,1.68,1.72,105900
TERA,20260617,1.1,1.12,1.1,1.1,37400
TFFIF,20260617,6.7,6.7,6.6,6.6,3154500
TFG,20260617,8.85,9.05,8.75,9.05,17342000
TFI,20260617,0.04,0.04,0.03,0.04,503600
TFM,20260617,6.55,6.6,6.5,6.55,171100
TFMAMA,20260617,187,187.5,186.5,187,1500
TGE,20260617,1.04,1.04,1.03,1.04,103300
TGH,20260617,10.5,10.7,10.5,10.6,766072
TGPRO,20260617,0.03,0.04,0.03,0.04,571600
TH,20260617,0.47,0.48,0.47,0.47,1074500
THAI,20260617,6.75,6.8,6.45,6.5,195004200
THANA,20260617,1.52,1.58,1.52,1.56,1300
THANI,20260617,1.7,1.71,1.69,1.7,8103600
THCOM,20260617,11.5,11.8,11.4,11.6,7616100
THE,20260617,0.76,0.77,0.76,0.77,11300
THG,20260617,7.6,7.75,7.6,7.65,655800
THIP,20260617,20.5,20.6,20.5,20.6,1600
THMUI,20260617,0.3,0.38,0.3,0.38,4996400
THRE,20260617,0.36,0.37,0.35,0.36,2201500
THREL,20260617,1.02,1.02,1,1.01,254500
TIDLOR,20260617,18,19.2,18,19.2,72581800
TIF1,20260617,7.75,8,7.75,8,15800
TIGER,20260617,0.52,0.59,0.52,0.59,9697000
TIPCO,20260617,6.05,6.05,5.9,6,240000
TIPH,20260617,22,22.1,21.9,22,213800
TISCO,20260617,116.5,116.5,114.5,115.5,4740000
TITLE,20260617,7.7,8,7.65,7.85,504200
TK,20260617,4.08,4.14,4.08,4.14,31100
TKC,20260617,9.3,9.45,9.2,9.45,15300
TKN,20260617,4.04,4.16,4.04,4.12,2725600
TKS,20260617,7.25,7.3,7.25,7.3,58600
TKT,20260617,0.69,0.69,0.68,0.69,2500
TL,20260617,0.38,0.38,0.37,0.38,1486700
TLHPF,20260617,4.54,4.6,4.54,4.6,6700
TLI,20260617,11.2,11.3,10.9,11,15046100
TM,20260617,0.93,0.93,0.92,0.92,349000
TMAN,20260617,10.8,11.2,10.8,11.1,123800
TMC,20260617,0.69,0.7,0.69,0.7,26600
TMD,20260617,26.75,26.75,26.75,26.75,200
TMI,20260617,0.48,0.53,0.48,0.49,4263500
TMILL,20260617,2.44,2.44,2.36,2.4,2700
TMT,20260617,3.34,3.4,3.34,3.36,12800
TMW,20260617,59.5,59.75,59,59.25,122000
TNDT,20260617,0.12,0.13,0.11,0.12,547400
TNH,20260617,29.75,29.75,29.75,29.75,2200
TNITY,20260617,2.42,2.56,2.42,2.5,43300
TNL,20260617,20,20.1,20,20,1200
TNP,20260617,2.82,2.82,2.74,2.76,877100
TNPC,20260617,0.96,0.96,0.95,0.95,97100
TNR,20260617,5.25,5.3,5.2,5.3,37900
TOA,20260617,12.7,13.2,12.6,12.9,10562700
TOG,20260617,6.9,6.9,6.85,6.9,132000
TOP,20260617,43.75,45.25,43.5,45,10404500
TPAC,20260617,8.55,8.55,8.2,8.45,91400
TPBI,20260617,3,3,2.98,3,33900
TPCH,20260617,1.39,1.41,1.38,1.39,303000
TPIPL,20260617,0.78,0.8,0.77,0.8,14009900
TPIPP,20260617,1.75,1.77,1.74,1.77,1900600
TPL,20260617,0.53,0.59,0.53,0.54,5601900
TPLAS,20260617,1.08,1.08,1.08,1.08,700
TPOLY,20260617,0.12,0.12,0.11,0.12,691300
TPP,20260617,11.9,12,11.8,12,5000
TPRIME,20260617,7.5,7.8,7.5,7.8,1900
TPS,20260617,3.2,3.24,3.2,3.22,2200
TQM,20260617,13.5,13.7,13.4,13.5,372700
TQR,20260617,5.3,5.35,5.15,5.25,160300
TRC,20260617,0.6,0.61,0.58,0.6,853400
TRITN,20260617,0.03,0.03,0.02,0.02,240300
TRP,20260617,4.18,4.2,4.18,4.2,18900
TRT,20260617,11.6,12.4,11.5,12.3,7997100
TRU,20260617,3.82,3.84,3.82,3.84,3400
TRUBB,20260617,1.2,1.28,1.1,1.1,37863600
TRUE,20260617,13.9,14,13.8,14,53871400
TRV,20260617,1.45,1.45,1.45,1.45,7002200
TSC,20260617,14.7,14.8,14.7,14.8,6400
TSE,20260617,0.74,0.76,0.72,0.74,5433200
TSI,20260617,0.05,0.06,0.05,0.06,500100
TSTH,20260617,0.89,0.91,0.88,0.9,2398100
TTA,20260617,4.84,4.88,4.82,4.86,1501600
TTB,20260617,2.4,2.42,2.36,2.4,305285700
TTLPF,20260617,9.5,9.5,9.45,9.5,43600
TTT,20260617,44.5,45.25,44.5,45,13500
TTW,20260617,9.4,9.45,9.35,9.4,3543500
TU,20260617,11.3,11.5,11.3,11.5,10410600
TU-PF,20260617,1.11,1.15,1.11,1.13,7200
TURBO,20260617,1.46,1.55,1.46,1.54,57311800
TURTLE,20260617,2.86,2.86,2.86,2.86,1000
TVDH,20260617,0.05,0.05,0.04,0.05,4237000
TVH,20260617,10.1,10.3,10,10.2,97400
TVO,20260617,26.25,26.75,26,26.25,873200
TVT,20260617,0.2,0.21,0.19,0.21,380100
TWP,20260617,1.19,1.19,1.1,1.15,35000
TWPC,20260617,2.86,2.86,2.84,2.86,100700
TWZ,20260617,0.01,0.02,0.01,0.02,4733700
TYCN,20260617,1.68,1.68,1.68,1.68,100
UAC,20260617,2.6,2.62,2.6,2.62,69200
UBA,20260617,1.07,1.08,1.06,1.07,77500
UBE,20260617,0.55,0.55,0.54,0.54,3920100
UBIS,20260617,1.12,1.13,1.06,1.1,81900
UEC,20260617,0.84,0.85,0.84,0.85,16300
UKEM,20260617,0.95,0.98,0.94,0.96,8266300
UMI,20260617,0.91,0.97,0.91,0.95,7580100
UMS,20260617,1.35,1.42,1.24,1.3,12891300
UNIQ,20260617,2.66,2.8,2.66,2.8,203500
UNIX,20260617,1.67,1.68,1.66,1.66,1773300
UP,20260617,23.3,23.6,23.2,23.6,2300
UPF,20260617,22,22,22,22,1900
UPOIC,20260617,6.8,6.8,6.75,6.75,3000
UREKA,20260617,0.46,0.47,0.44,0.44,27767000
UTP,20260617,7.85,8,7.85,7.9,470300
UV,20260617,0.84,0.84,0.81,0.84,555500
UVAN,20260617,14.5,14.6,14.4,14.6,461600
VARO,20260617,3.96,4,3.94,3.96,40200
VCOM,20260617,3.88,3.9,3.82,3.82,412500
VGI,20260617,0.91,0.97,0.9,0.96,262716500
VIBE,20260617,0.34,0.35,0.34,0.35,14800
VIBHA,20260617,1.35,1.37,1.35,1.37,960200
VIH,20260617,8.15,8.15,8.05,8.15,168100
VL,20260617,0.79,0.81,0.79,0.81,83500
VNG,20260617,1.9,1.91,1.88,1.91,26800
VPO,20260617,0.47,0.48,0.46,0.47,839800
VRANDA,20260617,4.44,4.44,4.44,4.44,10000
VS,20260617,0.26,0.29,0.26,0.28,28000
WACOAL,20260617,15.3,15.3,15.3,15.3,800
WARRIX,20260617,1.37,1.39,1.37,1.39,816300
WASH,20260617,4,4.1,3.96,4.1,1221400
WAVE,20260617,0.02,0.03,0.02,0.02,1585800
WFX,20260617,0.99,1.01,0.98,0.99,83500
WGE,20260617,0.7,0.74,0.7,0.71,422200
WHA,20260617,5.1,5.15,5.05,5.1,64289100
WHABT,20260617,5.85,5.9,5.85,5.9,155900
WHAIR,20260617,7.5,7.55,7.5,7.55,383800
WHART,20260617,10.8,10.8,10.7,10.8,1599600
WHAUP,20260617,6.7,6.75,6.55,6.6,22943600
WICE,20260617,2.62,2.74,2.58,2.66,1926000
WIIK,20260617,1.07,1.1,1.05,1.06,7569500
WIN,20260617,0.27,0.28,0.27,0.28,40400
WINDOW,20260617,0.71,0.85,0.71,0.77,6823900
WINMED,20260617,0.82,0.83,0.8,0.8,59800
WINNER,20260617,2.1,2.12,2.1,2.1,220600
WORK,20260617,3.52,3.54,3.48,3.5,141100
WP,20260617,3.54,3.54,3.5,3.52,239800
WPH,20260617,5.75,5.9,5.75,5.8,376800
XBIO,20260617,0.07,0.08,0.07,0.08,3841400
XO,20260617,16.8,16.8,16,16,2247200
XPG,20260617,0.46,0.46,0.45,0.45,5117300
XYZ,20260617,0.29,0.3,0.28,0.29,149900
YGG,20260617,0.19,0.2,0.19,0.2,271600
YONG,20260617,0.7,0.75,0.69,0.75,4964600
YUASA,20260617,14.3,14.4,14.3,14.3,19000
ZAA,20260617,1.71,1.74,1.66,1.73,15600
ZEN,20260617,5.2,5.2,5.05,5.15,310000
ZIGA,20260617,0.87,0.87,0.86,0.87,696100
RABBIT-P-O,20260617,0.37,0.37,0.37,0.37,37
RABBIT-P,20260617,0.36,0.37,0.36,0.37,1847300
VAYU1-O,20260617,11.2,11.4,11.2,11.4,230
VAYU1,20260617,11.2,11.4,11.2,11.4,5387300
!AGRO,20260617,310.09,312.69,309.57,311.61,20662910000
!CONSUMP,20260617,44.64,44.96,44.53,44.86,4423650000
!FINCIAL,20260617,167.96,168.16,166.84,167.58,85616287200
!INDUS,20260617,64.36,64.55,63.79,64.42,15231880000
!PROPCON,20260617,79.59,79.95,79.26,79.89,67370120000
!RESOURC,20260617,168.74,169.66,168.09,169.36,72309940000
!SERVICE,20260617,295.58,298.34,294.31,296.95,160836070000
!TECH,20260617,702.11,704.56,690.45,699.12,48669730000
$AGRI,20260617,206.67,206.9,205.1,206.19,5392940000
$AUTO,20260617,330.44,331.04,327.07,327.68,7229860000
$BANK,20260617,542.49,542.49,536.34,538.93,41588980000
$COMM,20260617,20581.3,20872.6,20523.8,20777.4,27842470000
$CONMAT,20260617,6026.82,6101,5970.91,6098.66,9251960000
$CONS,20260617,45.08,45.66,45.06,45.53,8375140000
$ENERG,20260617,19246.6,19351.7,19172.8,19317.1,72309940000
$ETRON,20260617,39265.1,39437.2,38457.1,39002.6,19813630000
$FASHION,20260617,484.16,491.18,484.16,489.66,2762810000
$FIN,20260617,2017.1,2082.8,2013.41,2076.73,41905020000
$FOOD,20260617,8592.42,8676.21,8579.47,8641.71,15269970000
$HELTH,20260617,4216.68,4272.98,4207.13,4265.15,19633760000
$HOME,20260617,15.85,15.91,15.72,15.87,741360000
$ICT,20260617,227.19,227.94,225.37,227.55,28856100000
$IMM,20260617,22.7,23.12,22.67,22.99,2234510000
$INSUR,20260617,9473.63,9507.92,9362.39,9400.99,2122287200
$MEDIA,20260617,15.15,15.71,15.04,15.71,34739720000
$PAPER,20260617,2208.31,2250.5,2208.31,2222.37,47030000
$PERSON,20260617,76.48,77.1,76.03,76.59,919480000
$PETRO,20260617,604.44,606.72,596.35,605.59,3720070000
$PF&REIT,20260617,140.12,140.34,139.69,140.16,2114840000
$PKG,20260617,2693.39,2717.67,2660.25,2697.47,1454230000
$PROF,20260617,128.1,132.17,127.72,130.91,4291230000
$PROP,20260617,172.96,173.76,171.94,172.9,47628180000
$STEEL,20260617,19.53,19.55,19.34,19.47,546180000
$TOURISM,20260617,450.55,452.04,444.5,447,8052820000
$TRANS,20260617,233.88,236.1,231.67,233.3,66276070000
MAI,20260617,217.81,219.29,217.13,219.2,460454205
SET,20260617,1586.58,1590.04,1574.14,1587.07,10956114518
SET100,20260617,2200.34,2206.54,2185.51,2204.71,3399983000
SET50,20260617,1027.51,1029.4,1020.16,1028.46,1874003100
SETHD,20260617,1355.35,1356.83,1345.6,1355.02,910703000
ADVANC-F,20260617,358,358,357,357,2600
DIF-F,20260617,10.1,10.1,10.1,10.1,120800
GULF-F,20260617,64,64,64,64,10400
KBANK-F,20260617,204,204,204,204,400
PTT-F,20260617,35,35.25,35,35,149700
PTTEP-F,20260617,133,133,133,133,4600
TTB-F,20260617,2.38,2.4,2.36,2.4,10719300
!AGRO-M,20260617,62.71,63.53,62.45,62.96,2475200000
!CONSUMP-M,20260617,11.69,11.72,11.6,11.69,674190000
!FINCIAL-M,20260617,30.21,30.93,29.87,30.92,1185140000
!INDUS-M,20260617,44.33,44.79,44.31,44.76,7819690000
!PROPCON-M,20260617,14.22,14.39,14.18,14.3,12204420000
!RESOURC-M,20260617,17.84,17.97,17.14,17.54,2536730000
!SERVICE-M,20260617,41.82,42.2,41.57,42.15,11532040000
!TECH-M,20260617,18.9,19,18.83,18.94,1064840000
SET100FF,20260617,2095.15,2099.87,2080.07,2098.25,339998300000
SET50FF,20260617,979.56,980.84,972.24,980.02,187400310000
SETCLMV,20260617,715,723.8,713.19,721.62,126646630000
SETESG,20260617,913.43,917.02,909.38,916.5,264546610000
SETWB,20260617,610.21,617.68,608.96,615.98,80319850000
SSET,20260617,611.17,615.77,611.17,614.5,32969860000
