<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POPF,20260702,8.3,8.4,8.3,8.4,183300
PORT,20260702,0.62,0.66,0.62,0.62,1182600
PPM,20260702,2.02,2.32,2,2.2,3346000
PPP,20260702,0.75,0.76,0.74,0.76,143600
PPPM,20260702,0.2,0.21,0.2,0.2,14300
PPS,20260702,0.18,0.19,0.18,0.19,50200
PQS,20260702,1.81,1.82,1.79,1.82,160200
PR9,20260702,17.7,18.4,17.7,18.4,6795600
PRAKIT,20260702,10,10.2,10,10.2,2700
PRAPAT,20260702,0.81,0.81,0.8,0.81,483200
PREB,20260702,3.5,3.5,3.46,3.48,20700
PRECHA,20260702,0.38,0.38,0.37,0.38,4900
PRG,20260702,9.1,9.15,9.1,9.15,45500
PRI,20260702,3.28,3.3,3.26,3.3,115700
PRIME,20260702,0.05,0.06,0.05,0.06,849000
PRIN,20260702,1.35,1.35,1.35,1.35,200
PRINC,20260702,1.72,1.74,1.71,1.72,205800
PRM,20260702,8.8,9,8.8,9,2738000
PROEN,20260702,0.91,0.93,0.91,0.93,351500
PROS,20260702,0.16,0.17,0.16,0.17,78400
PROSPECT,20260702,10.5,10.6,10.5,10.6,2159600
PROUD,20260702,1.02,1.08,1,1.04,2151500
PRTR,20260702,3.44,3.44,3.4,3.42,592100
PSGC,20260702,4.96,4.98,4.92,4.92,158600
PSH,20260702,3.46,3.48,3.4,3.44,2417300
PSL,20260702,7,7.1,6.95,7.1,2693100
PSP,20260702,6.45,6.5,6.2,6.3,1008000
PSTC,20260702,0.33,0.33,0.31,0.32,454900
PT,20260702,10.8,11,10.8,11,242400
PTC,20260702,0.59,0.62,0.59,0.6,84300
PTG,20260702,7.4,7.45,7.35,7.4,4139000
PTL,20260702,14.8,14.8,14.7,14.7,1443000
PTT,20260702,35.5,36,35.25,35.75,85002900
PTTEP,20260702,131.5,131.5,129.5,130.5,18580800
PTTGC,20260702,33.75,33.75,32.75,33.25,26516500
PYLON,20260702,3.58,3.6,3.56,3.56,389100
Q-CON,20260702,6.1,6.15,6.1,6.15,37700
QDC,20260702,0.07,0.07,0.06,0.07,581400
QH,20260702,1.35,1.38,1.35,1.38,23729600
QHBREIT,20260702,3.88,3.9,3.86,3.9,811600
QHHRREIT,20260702,8.1,8.15,8.05,8.15,423300
QHOP,20260702,3.22,3.24,3.22,3.24,200
QLT,20260702,1.5,1.5,1.49,1.49,9000
QTC,20260702,4.62,4.64,4.52,4.58,12500
QTCG,20260702,0.08,0.09,0.08,0.08,1584900
RABBIT,20260702,0.35,0.36,0.34,0.35,2622100
RAM,20260702,17.9,18.1,17.8,18.1,39400
RATCH,20260702,31.75,31.75,31.25,31.75,4920100
RBF,20260702,5.25,5.25,5.1,5.2,1622900
RCL,20260702,31.5,31.75,31.25,31.5,2933000
READY,20260702,3.04,3.04,3.02,3.02,43200
RICHY,20260702,0.16,0.16,0.15,0.16,316700
RJH,20260702,13.6,13.8,13.5,13.8,244000
RML,20260702,0.1,0.11,0.1,0.1,208900
ROCK,20260702,9.9,10.8,9.9,10.1,2900
ROCTEC,20260702,0.7,0.7,0.66,0.66,8731200
ROJNA,20260702,5.55,5.6,5.5,5.6,3362400
RP,20260702,0.68,0.77,0.68,0.69,2987200
RPC,20260702,0.35,0.36,0.34,0.35,1083300
RPH,20260702,4.96,4.96,4.92,4.92,223200
RS,20260702,0.14,0.14,0.13,0.14,1625000
RSP,20260702,0.96,0.96,0.93,0.93,41400
RT,20260702,0.3,0.3,0.29,0.3,141500
RWI,20260702,0.16,0.17,0.15,0.16,186900
S,20260702,0.49,0.49,0.48,0.49,1369400
S11,20260702,4.06,4.08,4.04,4.06,84700
SA,20260702,7.1,7.15,7.05,7.15,35400
SAAM,20260702,4.68,4.7,4.64,4.68,41400
SABINA,20260702,15.6,15.7,15.5,15.6,396900
SAF,20260702,0.42,0.42,0.38,0.39,1271200
SAFE,20260702,5.6,5.7,5.6,5.7,50900
SAK,20260702,3.12,3.16,3.12,3.14,1555500
SALEE,20260702,0.58,0.58,0.56,0.56,1165600
SAM,20260702,0.1,0.1,0.08,0.08,5172000
SAMART,20260702,5.5,5.65,5.45,5.6,3649100
SAMCO,20260702,0.82,0.83,0.81,0.81,246100
SAMTEL,20260702,3.08,3.2,3.06,3.14,891000
SANKO,20260702,1.38,1.57,1.37,1.57,30928600
SAPPE,20260702,33,33.25,33,33.25,255500
SAT,20260702,15.8,15.9,15.7,15.8,1038700
SAUCE,20260702,40.5,41,40.25,41,3600
SAV,20260702,10.8,11,10.7,10.9,302600
SAWAD,20260702,23.5,23.7,23.2,23.6,20620400
SC,20260702,1.85,1.89,1.84,1.88,7045000
SCAP,20260702,1.69,1.8,1.67,1.68,24636000
SCB,20260702,148,154,147.5,153.5,68651100
SCC,20260702,244,244,240,241,2898400
SCCC,20260702,146,146,145,145.5,121100
SCG,20260702,2.86,2.9,2.82,2.84,35300
SCGD,20260702,5.05,5.05,5,5,268000
SCGP,20260702,29,29.25,28.5,28.75,6902000
SCI,20260702,0.93,0.94,0.91,0.91,46300
SCL,20260702,1.54,1.56,1.53,1.54,364700
SCM,20260702,0.12,0.13,0.12,0.12,122700
SCN,20260702,0.41,0.42,0.39,0.41,631600
SCP,20260702,9,9.05,8.9,8.9,336800
SDC,20260702,0.02,0.03,0.02,0.02,2093500
SE,20260702,0.49,0.51,0.49,0.49,1234000
SEAFCO,20260702,3.02,3.02,2.9,2.92,1774600
SEAOIL,20260702,3.1,3.1,3.08,3.1,195600
SECURE,20260702,12.8,13.3,12.8,12.9,294200
SEI,20260702,1.64,1.67,1.63,1.65,117400
SELIC,20260702,2.82,2.82,2.78,2.8,78400
SENA,20260702,1.72,1.74,1.71,1.73,704700
SENX,20260702,0.21,0.22,0.21,0.21,309000
SFLEX,20260702,2.96,2.98,2.92,2.92,897700
SFT,20260702,1.41,1.41,1.39,1.4,53100
SGC,20260702,1.5,1.55,1.48,1.53,43448700
SGF,20260702,0.14,0.15,0.14,0.15,1438200
SGP,20260702,7.9,7.95,7.9,7.95,79900
SHANG,20260702,44.25,44.25,44.25,44.25,100
SHR,20260702,1.69,1.71,1.69,1.7,1741900
SIAM,20260702,0.76,0.77,0.74,0.76,25900
SICT,20260702,2.82,2.84,2.76,2.78,547900
SIMAT,20260702,1.28,1.29,1.26,1.26,409400
SINGER,20260702,9.9,10,9.8,9.95,8862800
SINO,20260702,0.9,0.9,0.88,0.9,232500
SIRI,20260702,1.46,1.48,1.44,1.47,78433300
SIS,20260702,21.5,21.9,21.5,21.8,1740100
SISB,20260702,9.6,9.8,9.55,9.75,5003400
SITHAI,20260702,1.02,1.03,1.01,1.03,161700
SJWD,20260702,8.2,8.45,8.15,8.4,6565000
SK,20260702,0.52,0.52,0.51,0.51,203100
SKE,20260702,0.19,0.2,0.19,0.19,140400
SKIN,20260702,0.89,0.9,0.88,0.9,257400
SKN,20260702,5.4,5.4,5.4,5.4,17200
SKR,20260702,8,8.3,7.9,8.3,220900
SKY,20260702,14.9,15.4,14.9,15.1,4284000
SLP,20260702,0.54,0.54,0.53,0.53,85300
SMART,20260702,0.55,0.56,0.54,0.54,974100
SMD100,20260702,1.08,1.09,1.07,1.07,43900
SMIT,20260702,3.48,3.48,3.46,3.48,71400
SMO,20260702,3.76,3.76,3.72,3.74,377800
SMPC,20260702,9.1,9.15,9.1,9.15,230100
SMT,20260702,3.6,3.6,3.54,3.54,619300
SNC,20260702,8.05,8.05,7.9,8,468400
SNNP,20260702,6.9,6.9,6.8,6.9,385500
SNP,20260702,8.9,8.9,8.85,8.85,17100
SNPS,20260702,4.52,4.52,4.48,4.52,49100
SO,20260702,4.66,4.68,4.64,4.64,16400
SOLAR,20260702,0.24,0.24,0.23,0.24,1040600
SONIC,20260702,1.49,1.51,1.49,1.51,65700
SORKON,20260702,3.56,3.58,3.54,3.56,13000
SPA,20260702,3.28,3.34,3.28,3.32,2507900
SPACK,20260702,1.59,1.6,1.52,1.53,423400
SPALI,20260702,16.3,16.4,16.1,16.4,6188700
SPC,20260702,55.5,55.5,55,55.5,12200
SPCG,20260702,8.9,8.95,8.85,8.9,456400
SPG,20260702,11,11,11,11,900
SPI,20260702,32.25,32.5,32.25,32.5,600
SPRC,20260702,7.55,7.65,7.45,7.65,10713300
SPREME,20260702,1.48,1.5,1.48,1.49,46300
SPRIME,20260702,4.12,4.18,4.1,4.18,116000
SPTX,20260702,0.01,0.01,0.01,0.01,651700
SPVI,20260702,3.1,3.12,3.06,3.08,354000
SQ,20260702,0.19,0.19,0.18,0.19,658100
SR,20260702,0.3,0.31,0.3,0.31,189600
SRICHA,20260702,18.6,18.7,18.3,18.4,264400
SRIPANWA,20260702,5.15,5.15,5.05,5.1,13200
SRS,20260702,1.82,1.83,1.74,1.81,87300
SSF,20260702,5.05,5.05,5,5.05,40600
SSP,20260702,3.96,4.04,3.94,4.02,437200
SSSC,20260702,2.2,2.26,2.18,2.2,415500
SST,20260702,0.97,0.97,0.95,0.96,5600
SSTRT,20260702,4.6,4.64,4.6,4.64,30400
STA,20260702,16.9,16.9,16.7,16.7,3201600
STANLY,20260702,253,255,252,255,80000
STARM,20260702,0.91,0.94,0.91,0.94,7500
STC,20260702,0.57,0.58,0.57,0.58,21300
STECH,20260702,1.13,1.14,1.12,1.14,110900
STECON,20260702,18,18.3,17.8,18,11585900
STELLA,20260702,0.25,0.26,0.24,0.25,3339600
STGT,20260702,10.1,10.1,9.95,10.1,3016600
STI,20260702,1.66,1.73,1.66,1.7,122500
STOWER,20260702,0.04,0.04,0.03,0.04,1422700
STP,20260702,11.1,11.3,11,11.3,28900
STPI,20260702,5.3,5.55,5.25,5.45,13900600
STX,20260702,0.84,0.85,0.83,0.84,505900
SUC,20260702,27.25,27.25,27,27.25,150300
SUN,20260702,2.32,2.34,2.3,2.32,327700
SUPER,20260702,0.12,0.13,0.12,0.13,7108800
SUPEREIF,20260702,6.2,6.2,6.2,6.2,1400
SUSCO,20260702,2.22,2.24,2.2,2.2,1684600
SUTHA,20260702,2.74,2.74,2.74,2.74,10200
SVOA,20260702,1.77,1.79,1.75,1.77,323700
SVR,20260702,0.32,0.35,0.31,0.33,1872200
SVT,20260702,1.31,1.33,1.3,1.31,626600
SWC,20260702,4.66,4.68,4.6,4.6,6800
SYMC,20260702,5.1,5.1,4.98,4.98,173800
SYNEX,20260702,8.7,8.85,8.7,8.85,1738100
SYNTEC,20260702,1.64,1.65,1.64,1.64,468100
TACC,20260702,6.2,6.2,6.1,6.15,1797000
TAE,20260702,1.4,1.44,1.4,1.44,1397000
TAKUNI,20260702,0.41,0.43,0.39,0.4,11135900
TAN,20260702,3.8,3.8,3.8,3.8,3300
TASCO,20260702,13.6,13.7,13.5,13.7,3838100
TATG,20260702,0.99,1.03,0.99,1.03,3821100
TBN,20260702,3.52,3.6,3.52,3.6,11300
TBSP,20260702,0.87,0.96,0.87,0.96,200
TC,20260702,6.35,6.45,6.35,6.35,108400
TCAP,20260702,67.25,69.25,67.25,68.75,4877200
TCC,20260702,0.32,0.33,0.32,0.32,15000
TCJ,20260702,2.38,2.38,2.38,2.38,900
TCMC,20260702,0.32,0.33,0.31,0.31,1465200
TEAM,20260702,4.54,4.56,4.42,4.44,1764900
TEAMG,20260702,3.04,3.08,3,3.04,5755000
TEGH,20260702,3.12,3.12,3.06,3.12,395200
TEKA,20260702,1.72,1.73,1.7,1.72,48000
TERA,20260702,1.11,1.11,1.1,1.1,91100
TFFIF,20260702,6.75,6.8,6.75,6.8,3478800
TFG,20260702,10.1,10.4,10,10.4,17126800
TFI,20260702,0.04,0.05,0.04,0.05,50200
TFM,20260702,6.55,6.6,6.55,6.6,339300
TFMAMA,20260702,186.5,187.5,186.5,186.5,4600
TGE,20260702,0.91,1.06,0.91,0.98,3767200
TGPRO,20260702,0.02,0.03,0.02,0.03,2495800
TH,20260702,0.46,0.47,0.45,0.46,520400
THAI,20260702,6.45,6.5,6.25,6.3,92875600
THANA,20260702,1.55,1.55,1.54,1.54,59900
THANI,20260702,1.78,1.78,1.75,1.76,8169600
THCOM,20260702,11,11.5,11,11.4,9305000
THE,20260702,0.81,0.82,0.8,0.8,14400
THG,20260702,7.4,7.85,7.35,7.8,3387100
THIP,20260702,20.7,20.7,20.7,20.7,11000
THMUI,20260702,0.32,0.37,0.3,0.32,2499900
THRE,20260702,0.38,0.38,0.37,0.37,453600
THREL,20260702,1,1,0.99,1,164300
TIDLOR,20260702,19.3,19.3,18.9,19.2,25788900
TIF1,20260702,8,8,8,8,12600
TIGER,20260702,0.54,0.67,0.49,0.49,13377100
TIPCO,20260702,6,6.05,5.95,6,249300
TIPH,20260702,22.2,23.8,22.2,23.5,2061900
TISCO,20260702,118.5,121,118,120.5,7303100
TITLE,20260702,8.55,9.1,8.55,8.85,1896300
TK,20260702,4.1,4.12,4.08,4.12,51800
TKC,20260702,8.5,8.5,8.35,8.4,245600
TKN,20260702,4.18,4.18,4.08,4.12,1964100
TKS,20260702,7.2,7.2,7.05,7.15,126500
TKT,20260702,0.72,0.72,0.71,0.71,116600
TL,20260702,0.43,0.43,0.41,0.41,1153600
TLHPF,20260702,4.64,4.68,4.64,4.68,3000
TLI,20260702,11.3,11.7,11.3,11.6,27358100
TM,20260702,0.93,0.94,0.92,0.92,136000
TMAN,20260702,10.9,10.9,10.8,10.9,77500
TMC,20260702,0.67,0.68,0.67,0.68,32700
TMD,20260702,26.5,26.5,26.5,26.5,300
TMI,20260702,0.46,0.48,0.44,0.45,2382600
TMILL,20260702,2.52,2.56,2.5,2.56,19000
TMT,20260702,3.34,3.36,3.32,3.34,22500
TMW,20260702,58.25,58.25,58,58.25,57700
TNDT,20260702,0.13,0.14,0.13,0.14,200
TNH,20260702,29.5,29.5,29.25,29.25,5200
TNITY,20260702,2.42,2.56,2.42,2.42,545300
TNL,20260702,20,20,19.6,19.9,400
TNP,20260702,2.86,2.86,2.82,2.84,142600
TNPC,20260702,0.9,0.91,0.9,0.91,15700
TNR,20260702,5.3,5.4,5.25,5.35,181200
TOA,20260702,14.7,15.1,14.7,14.8,7403300
TOG,20260702,7.2,7.3,7.15,7.25,155100
TOP,20260702,49.5,49.75,48.75,49.75,10427600
TPAC,20260702,8.8,9.05,8.8,8.95,47000
TPBI,20260702,3.08,3.1,3.06,3.1,19100
TPCH,20260702,1.39,1.4,1.38,1.4,324800
TPCS,20260702,9.9,9.9,9.9,9.9,100
TPIPL,20260702,0.79,0.81,0.78,0.81,19622000
TPIPP,20260702,1.75,1.76,1.75,1.76,1602500
TPL,20260702,0.56,0.56,0.54,0.54,511100
TPLAS,20260702,1.07,1.08,1.05,1.08,214400
TPOLY,20260702,0.09,0.1,0.09,0.1,1312200
TPP,20260702,12.4,12.6,12.4,12.4,10600
TPRIME,20260702,7.75,7.75,7.75,7.75,6000
TPS,20260702,3.24,3.24,3.14,3.2,55500
TQM,20260702,14.8,15,14.6,14.7,673100
TQR,20260702,5.35,5.45,5.35,5.45,34400
TRC,20260702,0.64,0.64,0.61,0.63,1674300
TRITN,20260702,0.03,0.03,0.02,0.02,14400
TRP,20260702,4.2,4.22,4.16,4.18,52700
TRT,20260702,13,13.1,12.6,12.7,1861500
TRU,20260702,3.84,3.84,3.8,3.82,39700
TRUBB,20260702,1.07,1.07,1.05,1.05,1605800
TRUE,20260702,12.7,13,12.7,13,147647700
TRV,20260702,1.47,1.61,1.47,1.61,7200
TSC,20260702,14.8,14.9,14.8,14.9,24900
TSE,20260702,0.78,0.79,0.76,0.76,4421200
TSI,20260702,0.05,0.06,0.05,0.06,518000
TSTH,20260702,0.87,0.92,0.86,0.9,11026200
TTA,20260702,4.72,4.72,4.68,4.7,1278800
TTB,20260702,2.48,2.58,2.46,2.56,415197100
TTLPF,20260702,9.4,9.5,9.4,9.45,75200
TTT,20260702,39.5,40.25,39.25,40,23800
TTW,20260702,9.8,9.9,9.75,9.85,3545000
TU,20260702,11.6,11.8,11.5,11.8,20123600
TU-PF,20260702,1.14,1.14,1.14,1.14,200
TURBO,20260702,1.59,1.65,1.56,1.58,38999800
TURTLE,20260702,3.26,3.26,3.26,3.26,1600
TVDH,20260702,0.05,0.06,0.04,0.05,1887800
TVH,20260702,10.1,10.3,10.1,10.2,33000
TVO,20260702,26,26.25,25.75,25.75,478000
TVT,20260702,0.22,0.23,0.22,0.23,171300
TWP,20260702,1.15,1.15,1.13,1.14,86600
TWPC,20260702,2.86,2.86,2.84,2.86,74300
TWZ,20260702,0.01,0.02,0.01,0.01,2800400
UAC,20260702,2.56,2.58,2.56,2.58,553400
UBA,20260702,1.09,1.1,1.06,1.08,1307200
UBE,20260702,0.54,0.55,0.53,0.54,1585000
UBIS,20260702,1.45,1.45,1.37,1.38,266800
UEC,20260702,0.79,0.8,0.77,0.77,420000
UKEM,20260702,1.11,1.12,1.05,1.05,19278900
UMI,20260702,0.93,0.94,0.92,0.93,104500
UMS,20260702,0.87,0.87,0.58,0.58,12239900
UNIQ,20260702,2.7,2.74,2.7,2.72,119900
UNIX,20260702,1.68,1.7,1.68,1.69,1216500
UP,20260702,23.3,23.3,23.3,23.3,4900
UPF,20260702,21,21,21,21,200
UPOIC,20260702,6.8,6.9,6.8,6.9,900
UREKA,20260702,0.45,0.46,0.44,0.44,8656900
UTP,20260702,8.05,8.15,8,8.1,648800
UV,20260702,0.83,0.84,0.83,0.84,274700
UVAN,20260702,14.7,14.8,14.6,14.7,401300
VARO,20260702,3.98,4,3.94,4,8900
VCOM,20260702,3.92,4,3.9,3.98,344400
VGI,20260702,0.93,0.93,0.91,0.92,80811700
VIBE,20260702,0.34,0.34,0.34,0.34,400
VIBHA,20260702,1.37,1.41,1.36,1.38,2841400
VIH,20260702,8.55,8.55,8.35,8.4,204300
VL,20260702,0.81,0.82,0.8,0.82,415200
VNG,20260702,2.02,2.04,2.02,2.04,293700
VPO,20260702,0.44,0.44,0.43,0.43,629300
VRANDA,20260702,4.4,4.4,4.4,4.4,1600
VS,20260702,0.27,0.3,0.27,0.27,18900
WACOAL,20260702,15.6,15.9,15.6,15.6,3500
WARRIX,20260702,1.37,1.4,1.37,1.37,821200
WASH,20260702,4.08,4.1,4.06,4.08,249200
WAVE,20260702,0.03,0.04,0.03,0.04,1043600
WFX,20260702,0.95,0.96,0.94,0.95,48100
WGE,20260702,0.72,0.73,0.7,0.7,951600
WHA,20260702,5.2,5.3,5.1,5.2,113263300
WHABT,20260702,6.05,6.1,6.05,6.05,103900
WHAIR,20260702,7.75,7.85,7.7,7.8,628500
WHART,20260702,11,11,10.9,11,736500
WHAUP,20260702,7.05,7.1,6.95,7.05,9423000
WICE,20260702,2.54,2.58,2.54,2.54,470100
WIIK,20260702,1.16,1.17,1.13,1.17,4847300
WIN,20260702,0.29,0.3,0.28,0.29,65600
WINDOW,20260702,0.73,0.74,0.72,0.74,294800
WINMED,20260702,0.74,0.76,0.74,0.76,79900
WINNER,20260702,2.12,2.18,2.1,2.18,1205400
WORK,20260702,3.44,3.46,3.44,3.46,222800
WP,20260702,3.76,3.76,3.72,3.74,53500
WPH,20260702,5.8,6,5.8,5.95,501700
XBIO,20260702,0.07,0.07,0.06,0.07,544900
XO,20260702,19.2,19.3,19,19.1,698900
XPG,20260702,0.45,0.45,0.44,0.45,4540700
XYZ,20260702,0.28,0.29,0.28,0.29,99100
YGG,20260702,0.19,0.19,0.17,0.17,670800
YONG,20260702,0.72,0.73,0.71,0.72,69500
YUASA,20260702,14.1,14.3,14,14.2,5200
ZAA,20260702,1.64,1.69,1.63,1.63,32800
ZEN,20260702,5.25,5.25,5.25,5.25,300
ZIGA,20260702,0.87,0.88,0.86,0.86,676900
RABBIT-P,20260702,0.36,0.37,0.35,0.35,219600
VAYU1-O,20260702,11.5,11.5,11.4,11.5,256
VAYU1,20260702,11.5,11.5,11.4,11.4,161200
!AGRO,20260702,321.23,325.05,319.96,324.87,20174090000
!CONSUMP,20260702,44.66,44.89,44.44,44.84,2295680000
!FINCIAL,20260702,176.61,182.89,176.58,182.89,107158820000
!INDUS,20260702,67.76,67.76,67.02,67.4,13359960000
!PROPCON,20260702,80.97,80.97,80.31,80.92,62036060000
!RESOURC,20260702,168.61,170.24,167.56,169.94,56306830000
!SERVICE,20260702,307,308.76,305.11,308.64,103209700000
!TECH,20260702,660.05,661.46,647.12,649.56,37200520000
$AGRI,20260702,199.29,200.24,198.81,199.78,1831530000
$AUTO,20260702,330.03,330.46,328.63,330.01,2095810000
$BANK,20260702,572.08,595.32,572.07,595.26,74234020000
$COMM,20260702,21162.7,21528.8,21067,21507.1,28234110000
$CONMAT,20260702,6098.06,6098.06,6032.58,6057.08,7295480000
$CONS,20260702,45.53,46.07,45.25,45.44,5939280000
$ENERG,20260702,19231.3,19418,19112.1,19382.9,56306830000
$ETRON,20260702,36159.2,36266.9,35058.9,35170.6,7899080000
$FASHION,20260702,488.49,494.58,486.33,490.12,788270000
$FIN,20260702,2135.16,2166.68,2129.82,2156.26,29290920000
$FOOD,20260702,8973.14,9089.65,8932.83,9083.33,18342560000
$HELTH,20260702,4384.91,4473.52,4376.14,4467.63,16155920000
$HOME,20260702,15.77,15.96,15.69,15.84,933150000
$ICT,20260702,224.11,227.29,223.71,226.32,29301440000
$IMM,20260702,23.16,23.19,22.74,22.86,2023400000
$INSUR,20260702,9583.41,9867.66,9583.41,9824.49,3633880000
$MEDIA,20260702,15.81,15.94,15.71,15.85,16729180000
$PAPER,20260702,2264.57,2292.7,2250.5,2278.64,64880000
$PERSON,20260702,76.2,76.52,75.65,76.52,574260000
$PETRO,20260702,624.98,624.98,613.57,620.49,5695410000
$PF&REIT,20260702,142.46,143.14,142.07,143.14,2262680000
$PKG,20260702,3053.3,3071.23,3015.25,3037.32,1332400000
$PROF,20260702,127.59,130.06,126.77,129.58,1353260000
$PROP,20260702,176.74,176.86,174.55,176.86,46538620000
$STEEL,20260702,19.28,19.61,19.27,19.44,2148060000
$TOURISM,20260702,451.79,453.05,445.91,450.06,5542700000
$TRANS,20260702,246.34,247.15,242.62,244.33,35194530000
MAI,20260702,221.37,221.45,220.13,220.59,421054842
SET,20260702,1587.23,1596.33,1583.28,1593.56,10590422583
SET100,20260702,2224.22,2243.59,2220.33,2243.59,3167839300
SET50,20260702,1036.95,1046.72,1035.16,1046.72,2114490100
SETHD,20260702,1404.41,1439.66,1403.79,1439.66,1263020400
ALLY-F,20260702,4.96,4.98,4.96,4.98,59000
DIF-F,20260702,10.3,10.3,10.3,10.3,100
KBANK-F,20260702,230,233,229,233,85700
KKP-F,20260702,83.5,83.5,83.5,83.5,2000
KTB-F,20260702,39.5,40,39.25,39.5,742000
PTT-F,20260702,35.5,35.75,35.25,35.75,2431800
PTTEP-F,20260702,131,131,130,130,137400
PTTGC-F,20260702,33,33.25,33,33,409100
SCB-F,20260702,147.5,147.5,147.5,147.5,1300
TTB-F,20260702,2.52,2.56,2.52,2.54,1558500
TU-F,20260702,11.6,11.7,11.6,11.7,181100
!AGRO-M,20260702,67.75,67.75,66.69,66.93,1063410000
!CONSUMP-M,20260702,11.92,11.92,11.77,11.89,1138220000
!FINCIAL-M,20260702,30.13,30.86,30.1,30.71,1384810000
!INDUS-M,20260702,45.85,46,45.69,45.78,8325670000
!PROPCON-M,20260702,13.77,13.92,13.76,13.76,5898870000
!RESOURC-M,20260702,16.06,16.06,14.51,14.83,3797910000
!SERVICE-M,20260702,42.94,43.02,42.84,42.91,3725910000
!TECH-M,20260702,18.81,19.09,18.81,19.01,1132520000
SET100FF,20260702,2124.37,2149.02,2122.32,2149.02,316783930000
SET50FF,20260702,992.76,1005.32,991.94,1005.32,211449010000
SETCLMV,20260702,744.88,749.31,740.81,749.15,127421170000
SETESG,20260702,943.66,957.43,942.78,957.43,266336940000
SETWB,20260702,632.97,638.8,629.48,638.48,70619390000
SSET,20260702,626.7,630.32,626.11,630.32,34861250000
