<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DEMCO-W8,20260317,0.42,0.48,0.42,0.45,1041500
EA-W1,20260317,0.55,0.57,0.55,0.55,3243000
EMPIRE-W1,20260317,0.07,0.07,0.06,0.07,118700
EMPIRE-W2,20260317,0.13,0.13,0.12,0.12,26100
GLORY-W1,20260317,0.11,0.13,0.11,0.13,105400
HYDRO-W2,20260317,0.09,0.1,0.08,0.09,5098500
IMH-W1,20260317,0.03,0.03,0.01,0.02,2998900
IROYAL-W1,20260317,1.48,1.64,1.46,1.46,655600
IROYAL-W2,20260317,1.05,1.2,1.03,1.07,198400
ITEL-W5,20260317,0.05,0.06,0.05,0.05,48700
ITEL-W6,20260317,0.17,0.19,0.17,0.17,1411000
J-W3,20260317,0.04,0.04,0.02,0.04,17900
J-W4,20260317,0.03,0.04,0.03,0.04,20500
JAS-W4,20260317,0.28,0.29,0.28,0.28,8968600
K-W3,20260317,0.01,0.02,0.01,0.02,54300
KASET-W1,20260317,0.1,0.11,0.09,0.1,1980100
KGEN-W2,20260317,0.09,0.1,0.07,0.09,613800
KUN-W3,20260317,0.06,0.06,0.05,0.05,60600
MADAME-W6,20260317,0.09,0.1,0.08,0.09,556700
MGI-W1,20260317,0.52,0.55,0.5,0.52,1418600
NER-W2,20260317,0.03,0.04,0.03,0.03,1954200
NOBLE-W3,20260317,0.18,0.18,0.17,0.17,1855800
NRF-W2,20260317,0.1,0.11,0.07,0.08,7265500
ORI-W2,20260317,0.3,0.31,0.3,0.31,106400
PEER-W2,20260317,0.01,0.01,0.01,0.01,2700
PLANET-W2,20260317,0.25,0.25,0.25,0.25,100
PPPM-W6,20260317,0.05,0.05,0.04,0.04,311500
PROEN-W2,20260317,0.18,0.2,0.17,0.17,474900
PROS-W1,20260317,0.01,0.01,0.01,0.01,300
PROUD-W3,20260317,0.14,0.16,0.14,0.15,549100
PSTC-W3,20260317,0.03,0.04,0.03,0.04,2530500
PTECH-W1,20260317,0.27,0.27,0.27,0.27,1000
QDC-W3,20260317,0.08,0.09,0.08,0.09,118800
ROCTEC-W5,20260317,0.01,0.01,0.01,0.01,293800
SAMTEL-W2,20260317,0.45,0.52,0.45,0.45,55600
SGC-W2,20260317,0.24,0.25,0.24,0.24,166000
STELLA-W6,20260317,0.02,0.03,0.02,0.03,300
TAKUNI-W2,20260317,0.25,0.3,0.23,0.24,121800
TCC-W5,20260317,0.19,0.2,0.19,0.2,239300
TEAMG-W1,20260317,0.08,0.09,0.08,0.08,791100
TFG-W4,20260317,2.62,2.92,2.56,2.88,6813100
TGE-W2,20260317,0.05,0.05,0.04,0.05,400
TNITY-W2,20260317,0.19,0.2,0.19,0.2,97800
TRUBB-W3,20260317,0.28,0.28,0.26,0.27,2838800
TVDH-W5,20260317,0.02,0.02,0.01,0.01,236300
UREKA-W3,20260317,0.2,0.21,0.19,0.19,32100
VGI-W3,20260317,0.02,0.02,0.01,0.01,3081300
VIBHA-W5,20260317,0.06,0.07,0.06,0.07,10100
VIH-W1,20260317,1,1.04,0.93,0.93,20500
WIIK-W3,20260317,0.01,0.01,0.01,0.01,200
XBIO-W6,20260317,0.03,0.03,0.03,0.03,400
ZIGA-W2,20260317,0.05,0.06,0.05,0.05,1136800
!AGRO,20260317,298.75,302.93,297.49,301.53,26263440000
!CONSUMP,20260317,44.42,44.89,44.17,44.81,1923750000
!FINCIAL,20260317,154.45,155.61,153.84,154.57,52930250000
!INDUS,20260317,56.97,59.46,56.97,58.67,27712710000
!PROPCON,20260317,71.52,72.32,71.25,72.06,74213160000
!RESOURC,20260317,158.84,161.64,157.18,160.98,101166470000
!SERVICE,20260317,276.28,279.47,275.29,276.27,104869030000
!TECH,20260317,582.52,594.61,579,588.88,73318820000
$AGRI,20260317,208.36,208.5,204.98,207.49,6962920000
$AUTO,20260317,294.89,296.37,293.81,294.7,2873710000
$BANK,20260317,495.04,498.84,492.97,495.98,34411940000
$COMM,20260317,20012.8,20230.5,19884.2,19918.8,18607530000
$CONMAT,20260317,4818.05,4967.61,4809.31,4915.78,4101760000
$CONS,20260317,35.73,36.53,35.53,36.15,26894710000
$ENERG,20260317,18117.7,18436.7,17928.4,18361.1,101166470000
$ETRON,20260317,29619.9,30274.1,29401.2,29858.2,24091590000
$FASHION,20260317,490.22,509,489.81,509,919300000
$FIN,20260317,1971.28,1987.56,1952.1,1954.89,16191600000
$FOOD,20260317,8232.25,8364.26,8206.43,8322.83,19300520000
$HELTH,20260317,4262.9,4283.23,4236.98,4254.59,10596290000
$HOME,20260317,15.4,15.59,15.38,15.44,169000000
$ICT,20260317,229.87,234.53,228.65,233.57,49227230000
$IMM,20260317,18.26,18.35,18.25,18.35,590500000
$INSUR,20260317,8546.99,8665.53,8482.56,8584.16,2326710000
$MEDIA,20260317,15.57,15.82,15.5,15.65,24700830000
$PAPER,20260317,2095.78,2109.85,2081.72,2081.72,21130000
$PERSON,20260317,75.62,75.62,74.39,75,835450000
$PETRO,20260317,564.37,603.61,564.37,590.41,13325960000
$PF&REIT,20260317,131.03,131.59,130.81,131.37,1113350000
$PKG,20260317,2134.37,2231.23,2134.37,2185.55,8059880000
$PROF,20260317,135.27,138.85,135.15,136.31,5809620000
$PROP,20260317,165.16,166.35,163.98,165.63,42103340000
$STEEL,20260317,18.67,18.79,18.27,18.7,2841530000
$TOURISM,20260317,426.36,426.36,414.93,415.78,11801940000
$TRANS,20260317,201.06,205.75,200.53,203.01,33352820000
MAI,20260317,218.96,220.85,218.16,220.63,187318876
SET,20260317,1422.69,1441.97,1418.68,1433.88,10501325969
SET100,20260317,2017.78,2048.98,2010.9,2037.02,3446243200
SET50,20260317,944.99,959.5,941.81,953.66,2174820400
SETHD,20260317,1292.52,1305.29,1283.77,1300.76,982151600
ADVANC-F,20260317,379,380,379,380,11400
AOT-F,20260317,50,50,49.75,49.75,2000
BBL-F,20260317,165,165.5,165,165.5,23100
KBANK-F,20260317,187,189,187,188.5,314800
KTB-F,20260317,34.25,34.5,34.25,34.5,2700
KTC-F,20260317,30,30,29.75,29.75,9900
PTTEP-F,20260317,148.5,149,148.5,148.5,2700
PTTGC-F,20260317,31.25,31.25,31.25,31.25,200
!AGRO-M,20260317,60.13,60.52,59.67,60.15,1969320000
!CONSUMP-M,20260317,12.29,12.39,12.24,12.31,1499630000
!FINCIAL-M,20260317,31.79,31.97,31.46,31.68,843420000
!INDUS-M,20260317,39.43,39.56,39.3,39.44,1872768800
!PROPCON-M,20260317,16.28,16.43,16.22,16.33,1372810000
!RESOURC-M,20260317,17.01,17.66,16.94,17.51,2036930000
!SERVICE-M,20260317,42.61,43.38,42.22,43.27,5719520000
!TECH-M,20260317,19.52,19.7,19.51,19.66,1393600000
SET100FF,20260317,1928.08,1953.37,1920.21,1942.7,344624320000
SET50FF,20260317,905.39,917.03,901.64,911.84,217482040000
SETCLMV,20260317,632.99,649.11,631.69,644.84,175804060000
SETESG,20260317,850.26,861.76,846.63,856.83,247802380000
SETWB,20260317,572.15,579.55,569.59,573.36,54117990000
SSET,20260317,586.74,590.15,585.52,587.88,23908000000
