<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SCL,20260618,1.46,1.47,1.44,1.45,198200
SCM,20260618,0.11,0.12,0.11,0.11,313700
SCN,20260618,0.43,0.43,0.42,0.43,53200
SCP,20260618,8.95,9,8.95,9,29700
SDC,20260618,0.03,0.03,0.02,0.02,1073500
SE,20260618,0.48,0.49,0.47,0.47,282700
SE-ED,20260618,1.65,1.7,1.64,1.7,706600
SEAFCO,20260618,3,3.02,2.96,3,497700
SEAOIL,20260618,3.14,3.14,3.08,3.1,385200
SECURE,20260618,12.7,12.7,12.4,12.5,99100
SEI,20260618,1.58,1.65,1.58,1.59,354300
SELIC,20260618,2.94,3.04,2.94,3.04,42400
SENA,20260618,1.73,1.74,1.73,1.74,145900
SENX,20260618,0.21,0.22,0.2,0.21,3847500
SFLEX,20260618,2.9,2.94,2.86,2.9,775300
SFT,20260618,1.43,1.43,1.42,1.42,105000
SGC,20260618,1.4,1.41,1.36,1.36,23483200
SGF,20260618,0.13,0.14,0.13,0.14,29500
SGP,20260618,8.4,8.45,8.15,8.25,191500
SHR,20260618,1.71,1.71,1.66,1.67,1702400
SIAM,20260618,0.74,0.75,0.73,0.74,34500
SICT,20260618,3.04,3.04,2.94,2.94,651600
SIMAT,20260618,1.38,1.41,1.36,1.38,2548600
SINGER,20260618,8.95,9,8.65,8.7,8548200
SINO,20260618,0.91,0.91,0.9,0.9,41100
SIRI,20260618,1.45,1.45,1.43,1.43,15879500
SIS,20260618,21.5,21.8,21.4,21.6,394600
SISB,20260618,9.9,9.9,9.65,9.7,3370000
SITHAI,20260618,1.04,1.04,1.02,1.03,38400
SJWD,20260618,7.75,7.75,7.5,7.6,3809500
SK,20260618,0.58,0.59,0.52,0.53,2792400
SKE,20260618,0.19,0.19,0.18,0.19,165200
SKIN,20260618,0.78,0.82,0.78,0.81,558100
SKN,20260618,5.4,5.4,5.35,5.35,20000
SKR,20260618,7.25,7.4,7.2,7.4,1041100
SKY,20260618,15.3,15.3,14.8,14.8,2221900
SLP,20260618,0.45,0.46,0.44,0.44,180600
SMART,20260618,0.54,0.54,0.53,0.54,195500
SMD100,20260618,1.12,1.15,1.12,1.15,99200
SMIT,20260618,3.44,3.46,3.44,3.46,61300
SMO,20260618,3.84,3.84,3.76,3.78,661600
SMPC,20260618,9.1,9.1,9.05,9.05,97600
SMT,20260618,3.5,3.54,3.5,3.54,1471700
SNC,20260618,6.65,6.7,6.5,6.7,39800
SNNP,20260618,6.65,6.65,6.55,6.6,420700
SNP,20260618,8.95,9,8.9,8.9,53900
SNPS,20260618,4.52,4.52,4.5,4.52,10600
SO,20260618,4.64,4.64,4.62,4.64,29700
SOLAR,20260618,0.24,0.24,0.23,0.23,1522900
SONIC,20260618,1.53,1.53,1.51,1.51,40300
SORKON,20260618,3.56,3.56,3.52,3.54,51500
SPA,20260618,3.2,3.2,3.06,3.06,7640400
SPACK,20260618,1.18,1.25,1.17,1.2,576800
SPALI,20260618,16.1,16.1,15.8,16,3413900
SPC,20260618,55.25,55.25,55.25,55.25,400
SPCG,20260618,8.85,8.85,8.8,8.85,401100
SPI,20260618,32.25,32.5,32,32.5,2200
SPRC,20260618,7.05,7.1,6.95,7,6694300
SPREME,20260618,1.49,1.51,1.49,1.5,41400
SPRIME,20260618,4.02,4.04,4,4.04,223900
SPTX,20260618,0.01,0.01,0.01,0.01,2422400
SPVI,20260618,3.48,3.48,3.34,3.38,628400
SQ,20260618,0.18,0.19,0.18,0.19,128200
SR,20260618,0.27,0.27,0.27,0.27,14900
SRICHA,20260618,18.4,19.3,18.4,19.1,2007400
SRIPANWA,20260618,5.1,5.2,5.1,5.15,12600
SRS,20260618,1.89,1.9,1.82,1.87,12100
SSF,20260618,5,5.05,5,5.05,8500
SSP,20260618,3.9,4.14,3.9,4.06,2942000
SSSC,20260618,2.14,2.14,2.12,2.14,101200
SST,20260618,1.01,1.02,0.96,0.99,15900
SSTRT,20260618,4.44,4.46,4.42,4.44,11500
STA,20260618,18.9,18.9,18.3,18.3,5250400
STANLY,20260618,247,247,245,246,63700
STARM,20260618,0.97,0.97,0.94,0.94,115100
STC,20260618,0.56,0.56,0.55,0.56,24700
STECH,20260618,1.05,1.07,1.05,1.05,100900
STECON,20260618,17.6,17.9,17.4,17.5,15102500
STELLA,20260618,0.29,0.29,0.28,0.29,639900
STGT,20260618,10.5,10.6,10.4,10.5,2015400
STI,20260618,1.73,1.73,1.72,1.72,12100
STOWER,20260618,0.03,0.04,0.03,0.03,124600
STP,20260618,11.5,11.6,11.2,11.3,17100
STPI,20260618,5.7,5.7,5.5,5.5,6102800
STX,20260618,0.84,0.91,0.84,0.87,7082300
SUC,20260618,27.25,27.25,27,27,36100
SUN,20260618,2.44,2.44,2.4,2.4,214100
SUPER,20260618,0.12,0.13,0.12,0.13,3879400
SUPEREIF,20260618,6.1,6.15,6.05,6.15,82200
SUSCO,20260618,2.08,2.1,2.06,2.08,489800
SUTHA,20260618,2.76,2.8,2.74,2.8,7900
SVOA,20260618,1.81,1.82,1.79,1.81,1151400
SVR,20260618,0.4,0.43,0.35,0.37,4431600
SVT,20260618,1.31,1.39,1.31,1.35,3894100
SWC,20260618,4.54,4.54,4.5,4.5,1200
SYMC,20260618,4.9,4.92,4.88,4.88,13000
SYNEX,20260618,9.35,9.35,9.1,9.2,1737200
SYNTEC,20260618,1.67,1.68,1.66,1.67,131600
TACC,20260618,5.8,6.05,5.8,5.95,6813000
TAE,20260618,1.46,1.5,1.43,1.44,4770200
TAKUNI,20260618,0.37,0.38,0.37,0.38,608700
TAN,20260618,3.8,3.84,3.78,3.78,28600
TASCO,20260618,13.8,14,13.8,13.9,6567500
TATG,20260618,0.97,1.01,0.97,0.99,625300
TBN,20260618,3.54,3.54,3.52,3.54,15300
TBSP,20260618,0.82,0.87,0.82,0.85,52200
TC,20260618,5.75,5.8,5.7,5.8,57300
TCAP,20260618,62.25,65.25,62,65.25,5762200
TCC,20260618,0.33,0.34,0.32,0.33,858100
TCJ,20260618,2.42,2.42,2.4,2.4,14900
TCMC,20260618,0.32,0.32,0.31,0.32,444600
TCOAT,20260618,28.75,30.5,28.75,29,300
TEAM,20260618,4.88,4.88,4.68,4.7,2481300
TEAMG,20260618,3.06,3.06,3,3,4462700
TEGH,20260618,3.14,3.16,3.08,3.12,681500
TEKA,20260618,1.71,1.72,1.71,1.72,6400
TERA,20260618,1.1,1.11,1.09,1.09,34200
TFFIF,20260618,6.6,6.7,6.6,6.7,1999800
TFG,20260618,9.1,9.55,9.05,9.05,53786700
TFI,20260618,0.04,0.04,0.03,0.04,751100
TFM,20260618,6.55,6.6,6.45,6.55,341100
TFMAMA,20260618,187,187,185.5,186,7100
TGE,20260618,1.04,1.06,1.04,1.05,78500
TGH,20260618,10.5,10.7,10.5,10.7,1700
TGPRO,20260618,0.03,0.04,0.03,0.03,1820400
TH,20260618,0.48,0.48,0.47,0.48,964400
THAI,20260618,6.6,6.75,6.3,6.5,1757730300
THANA,20260618,1.56,1.6,1.54,1.55,11300
THANI,20260618,1.7,1.71,1.68,1.68,3333300
THCOM,20260618,11.7,11.7,11.4,11.5,5285500
THE,20260618,0.76,0.76,0.74,0.74,72900
THG,20260618,7.7,7.75,7.6,7.6,316500
THIP,20260618,20.6,20.7,20.6,20.7,6700
THMUI,20260618,0.4,0.41,0.33,0.33,6020200
THRE,20260618,0.36,0.37,0.36,0.37,527400
THREL,20260618,1,1.01,0.99,0.99,214600
TIDLOR,20260618,19,19.1,18.4,18.8,28353500
TIF1,20260618,7.8,7.9,7.8,7.9,13300
TIGER,20260618,0.66,0.77,0.66,0.77,11611800
TIPCO,20260618,6,6.05,5.95,6,173300
TIPH,20260618,22,22.3,21.9,22.1,424400
TISCO,20260618,115.5,118,115.5,118,7503400
TITLE,20260618,7.95,7.95,7.75,7.8,318300
TK,20260618,4.14,4.14,4.12,4.14,6800
TKC,20260618,9.45,9.5,9.45,9.5,5500
TKN,20260618,4.12,4.12,4.04,4.06,1528900
TKS,20260618,7.3,7.35,7.25,7.35,93000
TKT,20260618,0.69,0.8,0.69,0.71,85100
TL,20260618,0.38,0.38,0.36,0.38,1755000
TLHPF,20260618,4.62,4.62,4.58,4.62,3400
TLI,20260618,11.1,11.3,11,11.2,19573200
TM,20260618,0.92,0.93,0.92,0.93,162900
TMAN,20260618,11,11.1,10.9,10.9,192200
TMC,20260618,0.69,0.69,0.67,0.68,509000
TMI,20260618,0.5,0.51,0.48,0.48,429700
TMILL,20260618,2.4,2.42,2.38,2.42,14600
TMT,20260618,3.4,3.4,3.36,3.38,5600
TMW,20260618,59.5,59.75,59.5,59.5,33300
TNDT,20260618,0.11,0.13,0.11,0.12,2168000
TNH,20260618,29.75,29.75,29.75,29.75,2000
TNITY,20260618,2.54,2.54,2.5,2.5,24600
TNL,20260618,20,20,20,20,700
TNP,20260618,2.78,2.78,2.7,2.74,421600
TNPC,20260618,0.95,0.96,0.94,0.96,58600
TNPF,20260618,1.01,1.01,1.01,1.01,21100
TNR,20260618,5.25,5.25,5.2,5.2,38500
TOA,20260618,13,13.4,12.9,13.1,7188800
TOG,20260618,6.9,6.95,6.85,6.9,71000
TOP,20260618,44.75,45.25,44.5,44.5,6218900
TPA,20260618,2.58,2.58,2.58,2.58,2000
TPAC,20260618,8.5,8.55,8.35,8.45,5500
TPBI,20260618,3,3.04,3,3,36000
TPCH,20260618,1.39,1.52,1.39,1.44,4247100
TPCS,20260618,9.9,9.9,9.9,9.9,100
TPIPL,20260618,0.8,0.8,0.78,0.79,11571500
TPIPP,20260618,1.78,1.79,1.75,1.77,3569800
TPL,20260618,0.54,0.56,0.52,0.53,636800
TPLAS,20260618,1.12,1.12,1.07,1.11,2200
TPOLY,20260618,0.11,0.12,0.1,0.12,314600
TPP,20260618,12,12,12,12,2400
TPRIME,20260618,7.55,7.7,7.55,7.7,1800
TPS,20260618,3.22,3.22,3.2,3.2,13400
TQM,20260618,13.6,13.7,13.5,13.7,505400
TQR,20260618,5.2,5.45,5.15,5.45,75600
TRC,20260618,0.6,0.62,0.57,0.58,2353500
TRITN,20260618,0.02,0.03,0.02,0.03,593600
TRP,20260618,4.22,4.3,4.16,4.18,101400
TRT,20260618,12.4,12.5,11.9,12.1,3580400
TRU,20260618,3.84,3.84,3.84,3.84,400
TRUBB,20260618,1.11,1.12,1.09,1.1,7537400
TRUE,20260618,14,14.1,13.8,13.8,92558700
TRV,20260618,1.45,1.47,1.45,1.47,9100
TSC,20260618,14.7,14.8,14.6,14.8,20500
TSE,20260618,0.75,0.75,0.71,0.72,4517400
TSI,20260618,0.05,0.06,0.05,0.06,2500
TSTH,20260618,0.89,0.9,0.87,0.87,4609700
TTA,20260618,4.88,4.88,4.84,4.84,1790500
TTB,20260618,2.4,2.44,2.38,2.42,361104500
TTLPF,20260618,9.45,9.5,9.45,9.5,46700
TTT,20260618,45.5,45.5,45,45,4500
TTW,20260618,9.4,9.45,9.35,9.4,2142200
TU,20260618,11.5,11.5,11.4,11.5,7003500
TU-PF,20260618,1.13,1.16,1.13,1.16,1400
TURBO,20260618,1.52,1.52,1.46,1.47,23568900
TVDH,20260618,0.05,0.05,0.04,0.05,175600
TVH,20260618,10.2,10.2,10.1,10.1,35800
TVO,20260618,26.25,26.5,26,26.25,626300
TVT,20260618,0.21,0.24,0.21,0.21,1552800
TWP,20260618,1.15,1.19,1.15,1.19,7200
TWPC,20260618,2.88,2.9,2.86,2.88,92000
TWZ,20260618,0.01,0.02,0.01,0.01,4934400
TYCN,20260618,1.74,1.74,1.74,1.74,100
UAC,20260618,2.6,2.62,2.56,2.62,208600
UBA,20260618,1.08,1.11,1.08,1.1,946300
UBE,20260618,0.54,0.55,0.54,0.54,819300
UBIS,20260618,1.12,1.44,1.1,1.44,9116500
UEC,20260618,0.84,0.91,0.84,0.88,687200
UKEM,20260618,0.96,0.97,0.93,0.93,4390200
UMI,20260618,0.95,0.97,0.93,0.93,1105400
UMS,20260618,1.31,1.37,1.23,1.33,7828900
UNIQ,20260618,2.76,2.78,2.74,2.78,68700
UNIX,20260618,1.66,1.68,1.66,1.66,938100
UP,20260618,23.6,23.8,23.6,23.7,2900
UPF,20260618,21.2,22.1,20.7,22.1,5200
UPOIC,20260618,6.85,6.85,6.85,6.85,100
UREKA,20260618,0.44,0.45,0.43,0.44,8437700
UTP,20260618,7.9,7.95,7.85,7.95,221800
UV,20260618,0.83,0.85,0.82,0.85,171800
UVAN,20260618,14.5,14.6,14.5,14.6,75400
VARO,20260618,3.96,4.02,3.96,4.02,30400
VCOM,20260618,3.86,3.86,3.84,3.86,183100
VGI,20260618,0.96,0.97,0.92,0.93,130976100
VIBE,20260618,0.34,0.34,0.33,0.34,11900
VIBHA,20260618,1.37,1.37,1.35,1.36,764700
VIH,20260618,8.2,8.2,8.05,8.15,112100
VL,20260618,0.8,0.81,0.79,0.8,184900
VNG,20260618,1.89,1.92,1.89,1.91,44700
VPO,20260618,0.47,0.48,0.46,0.47,394200
VRANDA,20260618,4.44,4.44,4.44,4.44,900
VS,20260618,0.28,0.28,0.27,0.27,22000
WACOAL,20260618,15.4,15.5,15.3,15.5,400
WARRIX,20260618,1.38,1.39,1.37,1.37,540600
WASH,20260618,4.12,4.12,4.06,4.08,242400
WAVE,20260618,0.02,0.03,0.02,0.02,653000
WFX,20260618,1.01,1.03,1,1.02,207500
WGE,20260618,0.73,0.73,0.71,0.73,100700
WHA,20260618,5.1,5.15,5.05,5.05,62058600
WHABT,20260618,5.9,5.95,5.9,5.9,394300
WHAIR,20260618,7.55,7.55,7.5,7.55,843800
WHART,20260618,10.7,10.9,10.7,10.9,2370200
WHAUP,20260618,6.6,6.7,6.4,6.55,11801600
WICE,20260618,2.68,2.68,2.6,2.62,656800
WIIK,20260618,1.06,1.09,1.04,1.04,2675800
WIN,20260618,0.28,0.28,0.27,0.28,155600
WINDOW,20260618,0.77,0.77,0.75,0.75,575100
WINMED,20260618,0.82,0.84,0.82,0.83,166800
WINNER,20260618,2.12,2.12,2.08,2.1,120100
WORK,20260618,3.48,3.52,3.46,3.48,93200
WP,20260618,3.54,3.58,3.52,3.52,158500
WPH,20260618,5.9,5.9,5.75,5.8,758500
XBIO,20260618,0.07,0.08,0.07,0.08,2080700
XO,20260618,16.1,16.2,15.5,15.6,1646300
XPG,20260618,0.45,0.46,0.45,0.45,2588700
XYZ,20260618,0.3,0.31,0.29,0.3,81900
YGG,20260618,0.19,0.2,0.18,0.2,612500
YONG,20260618,0.75,0.76,0.72,0.74,580700
YUASA,20260618,14.3,14.5,14.3,14.3,1100
ZAA,20260618,1.72,1.9,1.68,1.87,21200
ZEN,20260618,5.2,5.3,5.15,5.3,21300
ZIGA,20260618,0.87,0.88,0.87,0.88,1051500
RABBIT-P,20260618,0.37,0.38,0.37,0.38,330900
VAYU1-O,20260618,11.4,11.5,11.4,11.4,113
VAYU1,20260618,11.4,11.5,11.4,11.4,2093000
!AGRO,20260618,311.85,313.77,310.6,311.28,21136360000
!CONSUMP,20260618,44.91,45.17,44.78,45.01,1278430000
!FINCIAL,20260618,167.4,168.86,167.09,168.68,76888100000
!INDUS,20260618,64.41,65.08,64.12,64.51,11827930000
!PROPCON,20260618,79.83,80.14,79.67,79.9,43228440000
!RESOURC,20260618,169.15,170.26,168.65,169.11,48336160000
!SERVICE,20260618,297.18,298.31,294.11,295.71,262890190000
!TECH,20260618,700.79,707.93,696.16,696.16,34987370000
$AGRI,20260618,206.08,206.57,203.41,203.84,2426240000
$AUTO,20260618,328.75,329.39,326.22,326.78,2802440000
$BANK,20260618,538.24,545.11,537.06,543.9,53309290000
$COMM,20260618,20789.2,20884.8,20640.1,20763.5,16124760000
$CONMAT,20260618,6088.83,6141.22,6088.83,6107.24,5327330000
$CONS,20260618,45.48,45.84,45.21,45.4,5359030000
$ENERG,20260618,19293.6,19419.4,19236.3,19288.2,48336160000
$ETRON,20260618,39108.3,39655.6,38857.4,38857.6,11646810000
$FASHION,20260618,488.59,493.88,488.48,492.02,524550000
$FIN,20260618,2070.72,2071.24,2034.57,2047.42,20903980000
$FOOD,20260618,8649.7,8707.97,8615.2,8642.88,18710120000
$HELTH,20260618,4269.61,4289.65,4211.81,4232.85,15870240000
$HOME,20260618,15.8,15.95,15.77,15.87,254660000
$ICT,20260618,227.92,228.26,225.97,226.31,23340560000
$IMM,20260618,23.14,23.33,23,23.28,3531540000
$INSUR,20260618,9435.64,9565.59,9397.45,9518.43,2674830000
$MEDIA,20260618,15.67,15.73,15.32,15.49,18811660000
$PAPER,20260618,2222.37,2236.44,2208.31,2236.44,22180000
$PERSON,20260618,76.91,77.19,76.38,76.83,499220000
$PETRO,20260618,602.19,612.48,597.53,604.53,3418440000
$PF&REIT,20260618,140.08,140.78,139.94,140.73,2391130000
$PKG,20260618,2716.14,2734.7,2676.11,2717.95,1233780000
$PROF,20260618,130.91,131.85,128.69,129.21,2068120000
$PROP,20260618,172.87,173.64,171.56,172.58,30150950000
$STEEL,20260618,19.49,19.66,19.32,19.37,819550000
$TOURISM,20260618,445.68,446.07,438.94,441,5097250000
$TRANS,20260618,233.69,235.07,230.36,232.51,204918160000
MAI,20260618,219.47,219.74,218.22,218.44,420219919
SET,20260618,1587.83,1596.44,1583.24,1585.06,10744674309
SET100,20260618,2204.57,2215.35,2198.25,2202.5,2556823000
SET50,20260618,1028.38,1033.61,1025.54,1027.9,1682802000
SETHD,20260618,1354.67,1365.83,1353.14,1363.31,858827600
ADVANC-F,20260618,359,359,357,358,24300
BBL-F,20260618,176,176,176,176,2000
CPF-F,20260618,19,19.3,19,19.3,87400
PTT-F,20260618,35,35.5,35,35.25,333000
PTTEP-F,20260618,134.5,135,134.5,135,8900
TOP-F,20260618,44.5,44.75,44.5,44.5,120700
TTB-F,20260618,2.4,2.42,2.4,2.42,38200
!AGRO-M,20260618,63.26,63.43,62.09,62.27,3979530000
!CONSUMP-M,20260618,11.7,11.73,11.64,11.7,685060000
!FINCIAL-M,20260618,30.96,31.15,30.33,30.4,267680000
!INDUS-M,20260618,44.91,45.01,44.7,44.9,4390810000
!PROPCON-M,20260618,14.25,14.74,14.15,14.21,13230910000
!RESOURC-M,20260618,17.59,17.92,17.2,17.59,1973530000
!SERVICE-M,20260618,42.18,42.28,41.93,42,7367700000
!TECH-M,20260618,18.95,19.06,18.87,18.97,2536290000
SET100FF,20260618,2097.7,2108.58,2092.89,2097.74,255682300000
SET50FF,20260618,979.78,985.09,977.75,980.33,168280200000
SETCLMV,20260618,721.48,724.8,719.57,721.9,97425710000
SETESG,20260618,916.09,919.29,913.53,916.74,204215380000
SETWB,20260618,615.76,618.44,610.53,613.07,63394250000
SSET,20260618,615.46,616.01,609.83,610.84,17195390000
