<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
!AGRO,20260424,307.39,307.65,305.75,307.05,11747270000
!CONSUMP,20260424,44.37,44.56,44.01,44.45,3306530000
!FINCIAL,20260424,152.15,152.24,151.09,151.39,52686610000
!INDUS,20260424,63.16,63.87,62.48,63.59,13524810000
!PROPCON,20260424,73.84,74.1,73.53,73.99,47556810000
!RESOURC,20260424,162.12,163.16,161.22,162.33,64411620000
!SERVICE,20260424,280,280,277.04,278.98,68482550000
!TECH,20260424,604.95,610.04,588.87,608.66,47624150000
$AGRI,20260424,206.57,207.31,204.21,205.18,2082020000
$AUTO,20260424,294.47,295.81,294.24,295.58,649920000
$BANK,20260424,486.4,486.5,482.21,482.88,34042370000
$COMM,20260424,19739.2,19750.9,19498.1,19576.9,27291670000
$CONMAT,20260424,5461.99,5518.05,5454.03,5496.8,8852240000
$CONS,20260424,36.08,36.45,35.94,36.37,7312290000
$ENERG,20260424,18491.3,18609.5,18388.3,18515,64411620000
$ETRON,20260424,32083.2,32516.4,30886.6,32404.8,18679650000
$FASHION,20260424,487.58,495,481.81,494.73,2181450000
$FIN,20260424,1927.93,1950.43,1914.02,1939.66,17106400000
$FOOD,20260424,8509.24,8520.17,8459.43,8505.62,9665250000
$HELTH,20260424,4200.13,4201.19,4154.26,4199.44,5633230000
$HOME,20260424,15.52,15.55,15.41,15.51,637490000
$ICT,20260424,220.21,220.83,218.63,219.81,28944500000
$IMM,20260424,18.51,18.59,18.48,18.58,1269640000
$INSUR,20260424,8728.94,8775.34,8669.43,8719.67,1537840000
$MEDIA,20260424,15.59,15.67,15.41,15.54,11259620000
$PAPER,20260424,2067.65,2067.65,2039.52,2039.52,11400000
$PERSON,20260424,75.61,75.93,75.1,75.21,487590000
$PETRO,20260424,659.26,665.73,647.88,658.99,3111470000
$PF&REIT,20260424,135.03,135.18,134.26,134.72,1525190000
$PKG,20260424,2298.11,2375.16,2283.44,2361.79,7355480000
$PROF,20260424,132.18,132.7,129.9,130.52,5787320000
$PROP,20260424,163.02,163.64,161.49,163.13,29867090000
$STEEL,20260424,19.54,19.58,19.22,19.54,1126900000
$TOURISM,20260424,399.72,400.67,394.68,399.14,3982130000
$TRANS,20260424,215.18,215.71,212.56,214.84,14528580000
MAI,20260424,214.2,215.6,214.19,215.09,274348154
SET,20260424,1454.69,1458.47,1438.33,1456.1,8414744338
SET100,20260424,2047.96,2051.01,2029.72,2046.87,2162764200
SET50,20260424,957.04,958.04,947.96,955.89,1306633100
SETHD,20260424,1293.85,1293.85,1284.75,1289.6,669835700
ADVANC-F,20260424,347,349,347,349,200
CPF-F,20260424,19.1,19.2,19.1,19.1,570900
KBANK-F,20260424,190,190,189,189,56100
PTTEP-F,20260424,148,148,148,148,4800
!AGRO-M,20260424,58.26,58.44,57.28,57.45,2145810000
!CONSUMP-M,20260424,11.84,11.91,11.73,11.84,398860000
!FINCIAL-M,20260424,29.86,30.64,29.57,30.4,418520000
!INDUS-M,20260424,39.34,39.78,39.31,39.75,3405280000
!PROPCON-M,20260424,15.91,16.1,15.9,16.06,1047770000
!RESOURC-M,20260424,14.95,15.47,14.78,14.78,1339830000
!SERVICE-M,20260424,42.46,42.89,42.45,42.7,8861090000
!TECH-M,20260424,19.09,19.27,19.03,19.13,1199590000
SET100FF,20260424,1948.37,1950.21,1931.06,1946.34,216276420000
SET50FF,20260424,912.31,912.75,903.82,910.74,130663310000
SETCLMV,20260424,664.57,667.73,660.5,665.98,109237180000
SETESG,20260424,859.91,860.52,854.56,858.55,141370610000
SETWB,20260424,579.12,579.2,572.6,576.07,29808600000
SSET,20260424,575.68,576.05,573.23,575.58,12009240000
