<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITEL-W5-O,20260331,0.01,0.01,0.01,0.01,66
ITEL-W6-O,20260331,0.14,0.15,0.03,0.15,175
JAS-W4-O,20260331,0.25,0.25,0.25,0.25,69
KGEN-W2-O,20260331,0.11,0.11,0.11,0.11,1
KUN-W3-O,20260331,0.04,0.04,0.04,0.04,1
NER-W2-O,20260331,0.01,0.03,0.01,0.01,202
NOBLE-W3-O,20260331,0.11,0.12,0.11,0.11,205
ORI-W2-O,20260331,0.25,0.28,0.25,0.27,250
PLANET-W3-O,20260331,0.22,0.23,0.22,0.23,22
PRG-W4-O,20260331,3.5,3.5,3.5,3.5,1
PROEN-W2-O,20260331,0.12,0.13,0.12,0.13,2
PROUD-W3-O,20260331,0.13,0.14,0.13,0.14,76
PSTC-W3-O,20260331,0.05,0.05,0.05,0.05,104
SAAM-W3-O,20260331,0.01,0.31,0.01,0.25,217
SAAM-W4-O,20260331,0.01,0.29,0.01,0.25,203
SAMTEL-W2-O,20260331,0.42,0.42,0.42,0.42,66
STELLA-W6-O,20260331,0.02,0.02,0.01,0.01,5
TEAMG-W1-O,20260331,0.01,0.01,0.01,0.01,3
TFG-W4-O,20260331,4.54,4.56,4.32,4.44,148
TNITY-W2-O,20260331,0.19,0.19,0.19,0.19,50
TRUBB-W3-O,20260331,0.37,0.37,0.37,0.37,6
TVDH-W5-O,20260331,0.01,0.01,0.01,0.01,2
TVDH-W6-O,20260331,0.02,0.02,0.02,0.02,6
UREKA-W3-O,20260331,0.19,0.2,0.19,0.2,62
VIBHA-W5-O,20260331,0.05,0.07,0.05,0.06,380
XBIO-W7-O,20260331,0.01,0.01,0.01,0.01,23
XBIO-W8-O,20260331,0.12,0.13,0.12,0.13,280
ZIGA-W2-O,20260331,0.05,0.05,0.04,0.05,176
A5-W5,20260331,0.06,0.07,0.05,0.06,6199300
ACC-W2,20260331,0.05,0.05,0.03,0.05,7317700
ASW-W3,20260331,0.58,0.64,0.55,0.63,7100
B-W8,20260331,0.01,0.01,0.01,0.01,70100
BC-W4,20260331,0.04,0.04,0.03,0.04,744900
BE8-W1,20260331,0.3,0.4,0.25,0.27,1241000
BTC-W7,20260331,0.01,0.01,0.01,0.01,1350000
BTS-W8,20260331,0.01,0.01,0.01,0.01,8000
BWG-W7,20260331,0.06,0.06,0.05,0.06,441700
CEN-W5,20260331,0.01,0.01,0.01,0.01,100
CHASE-W1,20260331,0.14,0.14,0.13,0.14,551700
CHAYO-W4,20260331,0.25,0.28,0.24,0.26,2638200
CIG-W10,20260331,0.08,0.08,0.07,0.08,1800
CIG-W9,20260331,0.01,0.01,0.01,0.01,5200
COMAN-W1,20260331,0.05,0.06,0.04,0.06,141000
DCON-W4,20260331,0.02,0.02,0.02,0.02,100
DEMCO-W8,20260331,0.35,0.38,0.33,0.35,2014900
EA-W1,20260331,0.57,0.58,0.55,0.56,10103700
EMPIRE-W1,20260331,0.06,0.07,0.06,0.07,206700
EMPIRE-W2,20260331,0.12,0.13,0.12,0.12,95100
GLORY-W1,20260331,0.13,0.13,0.13,0.13,2500
HYDRO-W2,20260331,0.09,0.1,0.08,0.09,915800
IMH-W1,20260331,0.01,0.02,0.01,0.02,16700
IROYAL-W1,20260331,1.44,1.44,1.39,1.42,18300
IROYAL-W2,20260331,1,1,0.99,1,64900
ITEL-W5,20260331,0.01,0.03,0.01,0.03,5609100
ITEL-W6,20260331,0.15,0.16,0.15,0.16,51900
J-W4,20260331,0.03,0.03,0.02,0.03,88300
JAS-W4,20260331,0.26,0.26,0.25,0.25,5013700
K-W3,20260331,0.02,0.02,0.02,0.02,500
KASET-W1,20260331,0.12,0.13,0.12,0.13,659400
KGEN-W2,20260331,0.12,0.13,0.11,0.11,6487300
KUN-W3,20260331,0.04,0.05,0.04,0.05,551600
MADAME-W6,20260331,0.08,0.09,0.08,0.09,900600
MGI-W1,20260331,0.52,0.52,0.49,0.49,101900
NER-W2,20260331,0.03,0.03,0.02,0.03,526800
NOBLE-W3,20260331,0.12,0.13,0.11,0.11,6054600
NRF-W2,20260331,0.07,0.08,0.06,0.06,3356300
ORI-W2,20260331,0.28,0.28,0.27,0.28,691900
PLANET-W3,20260331,0.22,0.22,0.22,0.22,100
PPPM-W6,20260331,0.12,0.17,0.11,0.12,420700
PROEN-W2,20260331,0.14,0.15,0.13,0.14,456100
PROS-W1,20260331,0.01,0.01,0.01,0.01,54000
PROUD-W3,20260331,0.13,0.14,0.13,0.14,20100
PSTC-W3,20260331,0.07,0.07,0.06,0.07,600
QDC-W3,20260331,0.07,0.07,0.06,0.07,284300
ROCTEC-W5,20260331,0.01,0.01,0.01,0.01,30400
SAAM-W3,20260331,0.34,0.38,0.25,0.27,4752300
SAAM-W4,20260331,0.32,0.36,0.24,0.26,2194000
SAMTEL-W2,20260331,0.44,0.45,0.43,0.45,2300
SGC-W2,20260331,0.23,0.23,0.21,0.23,132000
SKE-W1,20260331,0.01,0.01,0.01,0.01,27400
TAKUNI-W2,20260331,0.28,0.3,0.26,0.28,340200
TCC-W5,20260331,0.18,0.19,0.18,0.18,1510800
TEAMG-W1,20260331,0.02,0.03,0.02,0.02,110600
TFG-W4,20260331,4.54,4.58,4.28,4.42,3470300
TGE-W2,20260331,0.05,0.06,0.05,0.06,85400
TNITY-W2,20260331,0.21,0.22,0.2,0.21,75800
TRUBB-W3,20260331,0.37,0.39,0.36,0.37,2869100
TVDH-W5,20260331,0.02,0.02,0.02,0.02,5300
TVDH-W6,20260331,0.02,0.03,0.02,0.03,2700
VGI-W3,20260331,0.01,0.02,0.01,0.02,33600
VIBHA-W5,20260331,0.06,0.07,0.06,0.07,799300
VIH-W1,20260331,0.86,0.89,0.81,0.82,43700
WIIK-W3,20260331,0.01,0.01,0.01,0.01,200
XBIO-W6,20260331,0.03,0.03,0.03,0.03,1000
XBIO-W7,20260331,0.01,0.02,0.01,0.02,32500
XBIO-W8,20260331,0.12,0.12,0.12,0.12,19147000
ZIGA-W2,20260331,0.05,0.06,0.05,0.05,200600
!AGRO,20260331,316.46,317.91,314.82,316.78,24763490000
!CONSUMP,20260331,45.15,45.91,45.15,45.84,4079900000
!FINCIAL,20260331,155.08,156.15,154.53,155.22,65443470000
!INDUS,20260331,64.09,65.23,63.89,64.3,27526780000
!PROPCON,20260331,71.84,72.37,71.46,72.37,43945030000
!RESOURC,20260331,169.68,169.98,167.36,169.11,128270220000
!SERVICE,20260331,275.26,277.8,272.94,277.38,118804880000
!TECH,20260331,587.57,587.57,572.94,575.79,45528530000
$AGRI,20260331,218.54,219.63,216.75,217.17,6604950000
$AUTO,20260331,292.2,293.24,291,293.24,5745830000
$BANK,20260331,501.69,504.55,500.13,501.14,43231810000
$COMM,20260331,19598.8,19887.1,19479.6,19791.7,20261610000
$CONMAT,20260331,5255.49,5292.74,5214.36,5292.74,4794340000
$CONS,20260331,34.83,35.73,34.67,35.51,10136280000
$ENERG,20260331,19353.8,19387.8,19088.8,19288.3,128270220000
$ETRON,20260331,29972,29972,28767.4,28894.8,12636070000
$FASHION,20260331,485.75,490.69,483.07,490.69,382040000
$FIN,20260331,1865.33,1887.84,1836.79,1883.83,19646860000
$FOOD,20260331,8731.08,8775.66,8687.29,8747.86,18158540000
$HELTH,20260331,4170.14,4197.07,4136.44,4197.07,15293440000
$HOME,20260331,15.55,15.96,15.55,15.66,2296390000
$ICT,20260331,230.53,233.46,229.24,232.57,32892460000
$IMM,20260331,18.24,18.3,18.2,18.29,1942530000
$INSUR,20260331,8593.17,8739.28,8545.38,8653.42,2564800000
$MEDIA,20260331,14.98,15.68,14.93,15.54,31159560000
$PAPER,20260331,2067.65,2081.72,2053.59,2067.65,9580000
$PERSON,20260331,78.11,80.09,78.11,79.64,1401470000
$PETRO,20260331,673.83,693.68,669.26,675.86,9658330000
$PF&REIT,20260331,130.05,130.28,129.4,130.24,2334960000
$PKG,20260331,2306.16,2340.24,2287.73,2329.54,6136440000
$PROF,20260331,134.55,135.49,132.74,134.64,5245030000
$PROP,20260331,160.35,161.75,159.07,161.75,26679450000
$STEEL,20260331,20.6,20.74,20.17,20.22,4034070000
$TOURISM,20260331,403.56,407.68,396.97,405.39,7739830000
$TRANS,20260331,207.9,209.19,205.07,208.98,39105410000
MAI,20260331,219.36,219.41,217.58,218.21,404988202
SET,20260331,1454.16,1454.16,1439.46,1448.14,10014368242
SET100,20260331,2074.65,2075.27,2055.96,2070,3388368500
SET50,20260331,971.55,971.74,962.62,969.15,1918589900
SETHD,20260331,1329.83,1333.67,1324.05,1327.95,880505000
3BBIF-F,20260331,6.85,6.85,6.85,6.85,400
BDMS-F,20260331,18.5,18.8,18.5,18.7,1807500
CPALL-F,20260331,44.75,44.75,44.75,44.75,3300
CPN-F,20260331,61.75,61.75,61.75,61.75,6700
GULF-F,20260331,59,59,59,59,200
IMPACT-F,20260331,11.1,11.1,11.1,11.1,300
KBANK-F,20260331,190.5,191,190,191,2200
OHTL-F,20260331,290,298,290,298,1500
PTT-F,20260331,35,35,34.5,34.75,2787200
PTTEP-F,20260331,162,162,162,162,2415000
SCB-F,20260331,145,145,144,144,73800
!AGRO-M,20260331,58.44,58.72,58.14,58.62,4240610000
!CONSUMP-M,20260331,12.01,12.11,11.98,12.06,671900000
!FINCIAL-M,20260331,30.87,31.22,30.57,30.93,504270000
!INDUS-M,20260331,39.6,39.78,39.55,39.69,14905730000
!PROPCON-M,20260331,16.91,17.17,16.9,17.04,2299830000
!RESOURC-M,20260331,17.73,18.08,16.7,17.08,2641660000
!SERVICE-M,20260331,42.73,42.75,41.84,41.98,12769330700
!TECH-M,20260331,19.42,19.53,19.31,19.51,430390000
SET100FF,20260331,1971.25,1971.68,1954.16,1966.54,338836850000
SET50FF,20260331,925.45,925.68,916.92,922.59,191858990000
SETCLMV,20260331,670.79,675.38,668.06,675.16,171172050000
SETESG,20260331,873.78,877.72,869.05,876.6,248997670000
SETWB,20260331,576.02,580.31,570.78,579.44,63204710000
SSET,20260331,582.29,586.43,581.1,586.36,26916920000
