<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
!CONSUMP-M,20260525,11.66,11.72,11.55,11.7,988620000
!FINCIAL-M,20260525,29.31,30.14,29.25,30.14,815780000
!INDUS-M,20260525,42.8,43.19,42.74,42.98,5361740000
!PROPCON-M,20260525,15.27,15.3,15.16,15.17,1074400000
!RESOURC-M,20260525,14.55,14.7,14.13,14.47,826510000
!SERVICE-M,20260525,41.69,42.18,41.6,42.04,11961490000
!TECH-M,20260525,18.16,18.27,18.15,18.17,1798340000
AAV13C2610A,20260525,0.21,0.23,0.21,0.22,19379500
AAV41C2702T,20260525,0.22,0.22,0.22,0.22,7630000
ABBV80,20260525,7.15,7.2,7.1,7.15,204348
ADVANC13C2610A,20260525,0.54,0.54,0.48,0.48,12923900
ADVANC41C2610A,20260525,0.51,0.51,0.46,0.47,1967000
AMATA01C2610A,20260525,0.8,0.8,0.72,0.72,233900
AMATA01C2706T,20260525,0.34,0.34,0.33,0.33,6429200
AMATA13C2610A,20260525,0.73,0.78,0.68,0.69,1829900
AMATA13C2611A,20260525,0.22,0.23,0.2,0.2,2656300
AMATA19C2610A,20260525,0.72,0.72,0.69,0.69,215900
AMATA41C2702T,20260525,0.18,0.18,0.18,0.18,400000
ANET80,20260525,4.94,5.2,4.9,5.2,1400907
AOT01C2705T,20260525,0.33,0.33,0.33,0.33,669000
AOT13C2609A,20260525,0.33,0.37,0.33,0.37,6700700
AOT41C2609A,20260525,0.3,0.34,0.3,0.34,2630000
ASTR-O,20260525,5.2,5.2,5.2,5.2,1
BAM13C2610A,20260525,0.2,0.21,0.2,0.21,2078600
BCH13C2610A,20260525,0.34,0.35,0.34,0.35,4274800
BCPG01C2705T,20260525,0.23,0.23,0.22,0.22,4334600
BCPG13C2610A,20260525,0.21,0.21,0.2,0.2,11809200
BCPG41C2610A,20260525,0.19,0.19,0.18,0.18,2400000
BDMS13C2610A,20260525,0.28,0.28,0.27,0.27,3355400
BDMS41C2610A,20260525,0.26,0.26,0.26,0.26,400000
BH01P2611A,20260525,0.78,0.79,0.77,0.77,1676900
BH13C2610A,20260525,0.6,0.62,0.59,0.6,5124600
BH19C2610A,20260525,0.57,0.59,0.56,0.57,4310600
BJC13C2610A,20260525,0.28,0.28,0.25,0.26,3915600
BJC41C2610A,20260525,0.24,0.24,0.23,0.23,2000000
BLA13C2610A,20260525,0.32,0.35,0.31,0.32,11488800
BLA41C2702T,20260525,0.33,0.34,0.32,0.33,5200000
BOEING80,20260525,7.15,7.3,7.15,7.3,14137
BTG13C2610A,20260525,0.38,0.4,0.38,0.39,954800
CBG01P2611A,20260525,0.48,0.48,0.42,0.42,3467400
CBG13P2609A,20260525,0.29,0.29,0.25,0.25,4147500
CCET13C2610A,20260525,0.42,0.65,0.38,0.62,93127100
CCET19C2609A,20260525,0.71,1.1,0.71,1.1,579000
CCET19C2610A,20260525,0.47,0.75,0.44,0.69,4976900
CENTEL19C2610A,20260525,0.3,0.34,0.29,0.33,8617500
CHG13C2610A,20260525,0.26,0.28,0.25,0.25,5079800
CK01C2705T,20260525,0.36,0.37,0.35,0.36,2046800
CK13C2610A,20260525,0.44,0.45,0.41,0.44,24100400
CNRE80,20260525,2.46,2.46,2.44,2.46,224782
COIN80,20260525,6.4,6.4,6.1,6.2,110381
COM701C2610A,20260525,0.15,0.16,0.14,0.14,4634000
COM713C2610A,20260525,0.59,0.65,0.58,0.59,670300
COM713C2610B,20260525,0.21,0.22,0.19,0.2,8138800
COM719C2609A,20260525,0.65,0.65,0.65,0.65,10000
COM719C2610A,20260525,0.21,0.23,0.21,0.22,3921600
CPALL13P2610A,20260525,0.26,0.27,0.26,0.26,487600
CPF01C2706T,20260525,0.29,0.29,0.29,0.29,2600000
CPF19C2701T,20260525,0.34,0.36,0.34,0.36,2558300
CPN01C2611A,20260525,0.52,0.53,0.48,0.48,2039000
CPN01C2706T,20260525,0.44,0.44,0.42,0.42,2738900
CRC13C2610A,20260525,0.44,0.47,0.42,0.47,26323500
CRC41C2610A,20260525,0.41,0.45,0.4,0.45,6271800
DELTA01C2609A,20260525,0.87,0.9,0.82,0.83,18427900
DELTA01C2705T,20260525,0.7,0.71,0.67,0.67,5146800
DELTA01P2609A,20260525,0.53,0.55,0.51,0.54,8707700
DELTA13C2609B,20260525,0.76,0.78,0.71,0.71,36113900
DELTA13P2609A,20260525,0.68,0.7,0.65,0.69,26926200
DELTA19C2609A,20260525,0.57,0.59,0.54,0.54,11592800
DELTA19P2610A,20260525,0.82,0.84,0.81,0.84,4234700
DELTA41C2609B,20260525,0.72,0.74,0.68,0.68,16922400
DELTA41C2702T,20260525,0.44,0.45,0.42,0.42,5310100
DISCO24,20260525,0.95,1.03,0.95,1.03,406940
DJI41C2609A,20260525,0.77,0.78,0.77,0.78,44300
DJI41P2609A,20260525,0.54,0.54,0.53,0.53,40600
DOHOME01C2610A,20260525,0.46,0.47,0.43,0.44,1449800
DOHOME13C2610A,20260525,0.5,0.5,0.46,0.47,5886500
EA13C2610A,20260525,0.59,0.62,0.51,0.54,24785600
EGCO13C2610A,20260525,0.35,0.37,0.35,0.36,2053600
ERW01C2610A,20260525,0.35,0.37,0.34,0.35,4446500
GEV80,20260525,34.5,36.25,33.75,34.25,16171
GLOBAL01C2611A,20260525,0.39,0.43,0.39,0.43,3957300
GLOBAL13C2610A,20260525,0.36,0.4,0.36,0.4,9120200
GOLDUS80,20260525,13.6,13.7,13.5,13.7,32707
GSEMI24,20260525,2.42,2.48,2.36,2.48,110173
GULF01P2610A,20260525,0.65,0.65,0.64,0.64,1298500
GULF13P2610A,20260525,0.44,0.44,0.41,0.41,10913400
GULF19C2610A,20260525,0.38,0.39,0.38,0.38,10798100
GUNKUL01C2610A,20260525,0.7,0.7,0.66,0.68,454700
GUNKUL01C2610B,20260525,0.43,0.43,0.38,0.41,6620500
GUNKUL13C2610A,20260525,0.5,0.5,0.46,0.48,28227800
GUNKUL19C2610A,20260525,0.53,0.54,0.48,0.51,5238900
GUNKUL41C2610A,20260525,0.47,0.47,0.43,0.45,4000000
HANA01C2610A,20260525,0.43,0.49,0.41,0.47,11049600
HANA01C2705T,20260525,0.29,0.31,0.29,0.3,3239800
HANA01P2610A,20260525,0.4,0.41,0.37,0.39,7438800
HANA13C2609A,20260525,0.47,0.52,0.46,0.49,25407900
HANA13C2609B,20260525,0.25,0.28,0.24,0.27,25388900
HANA13C2610A,20260525,0.32,0.37,0.32,0.35,16916600
HANA13C2611A,20260525,0.5,0.57,0.5,0.54,20488800
HANA13C2703T,20260525,0.39,0.41,0.38,0.4,10553300
HANA13P2609A,20260525,0.26,0.26,0.23,0.25,15494300
HANA19C2609B,20260525,0.41,0.47,0.4,0.43,3456000
HANA19P2609A,20260525,0.22,0.22,0.19,0.2,1678400
HANA41C2609B,20260525,0.24,0.27,0.24,0.26,3736700
HANA41C2610A,20260525,0.31,0.35,0.31,0.34,3807000
HANA41P2609A,20260525,0.25,0.25,0.23,0.23,629000
HITACHI24,20260525,1.36,1.36,1.29,1.31,513631
HSI18C2608A,20260525,0.39,0.42,0.39,0.42,8300
HSI28C2607B,20260525,0.69,0.69,0.69,0.69,500
HSI28C2608A,20260525,0.42,0.44,0.41,0.43,35900
HSTECH18C2608A,20260525,0.57,0.57,0.57,0.57,300
IRPC01C2610A,20260525,0.18,0.18,0.16,0.16,681400
IRPC01P2610A,20260525,0.4,0.42,0.4,0.42,795300
IRPC13P2610A,20260525,0.34,0.36,0.34,0.36,3431300
IRPC19C2610A,20260525,0.16,0.16,0.15,0.16,56500
IRPC41C2702T,20260525,0.22,0.22,0.22,0.22,200000
ITTHI-W1,20260525,0.61,0.71,0.51,0.53,11270500
ITTHI-W1-O,20260525,0.59,0.7,0.49,0.52,6898
IVL01C2610A,20260525,0.57,0.57,0.53,0.56,5026300
IVL01C2706T,20260525,0.31,0.31,0.31,0.31,2815200
IVL01P2610A,20260525,0.39,0.4,0.38,0.38,3111400
JLMAG80,20260525,8.4,8.6,8.25,8.6,111468
JMART01C2610A,20260525,0.6,0.77,0.56,0.7,4655400
JMART13C2610A,20260525,0.44,0.61,0.42,0.54,60408700
JMT01C2610A,20260525,0.27,0.31,0.26,0.27,6277100
JMT13C2610A,20260525,0.31,0.35,0.29,0.31,14091300
JMT13C2610B,20260525,0.79,0.9,0.79,0.86,882900
JMT41C2610A,20260525,0.28,0.33,0.28,0.29,6075100
JPANIME24,20260525,1.25,1.26,1.23,1.26,32906
JPROBOAI24,20260525,1.53,1.53,1.52,1.53,71688
JPSEMI24,20260525,1.37,1.44,1.37,1.43,104220
KBANK01C2611A,20260525,0.19,0.19,0.18,0.18,2989400
KBANK13C2610A,20260525,0.24,0.24,0.23,0.23,626500
KBANK41C2610A,20260525,0.21,0.21,0.21,0.21,115000
KCE01C2610A,20260525,0.39,0.39,0.33,0.33,11026200
KCE01C2705T,20260525,0.31,0.32,0.3,0.3,7369800
KCE13C2609B,20260525,0.41,0.41,0.36,0.36,39867400
KCE13C2703T,20260525,0.39,0.39,0.34,0.34,12141500
KCE13P2609A,20260525,0.18,0.19,0.17,0.19,4589800
KCE19C2609B,20260525,0.45,0.45,0.4,0.4,5662800
KCE19P2609A,20260525,0.16,0.17,0.16,0.17,2594600
KCE41C2609B,20260525,0.38,0.38,0.35,0.35,8938600
KONAMI24,20260525,1.04,1.06,1.04,1.06,20701
KTB01C2611A,20260525,0.2,0.2,0.2,0.2,1136000
KTC13C2610A,20260525,0.24,0.26,0.23,0.25,3204000
KTC41C2610A,20260525,0.23,0.24,0.23,0.24,890000
M01C2611A,20260525,0.5,0.59,0.49,0.59,6411500
M19C2610A,20260525,0.47,0.57,0.45,0.56,7824100
MAOGEP80,20260525,2.56,2.56,2.56,2.56,16004
MCA5041C2609A,20260525,0.29,0.3,0.27,0.28,395800
MIDEA80,20260525,3.74,3.78,3.74,3.76,34451
MINT13C2609A,20260525,0.47,0.5,0.45,0.49,11153300
MINT13P2610A,20260525,0.42,0.42,0.39,0.39,1412900
MINT19C2610A,20260525,0.41,0.45,0.4,0.45,10178300
MIXUE80,20260525,10.9,10.9,10.9,10.9,100
MONTAGE80,20260525,19.4,19.7,19.4,19.7,398113
MOUTAI80,20260525,6.25,6.3,6.25,6.3,2973
MP80,20260525,20.5,21.4,20.5,21.3,122033
MTC01C2610A,20260525,0.18,0.2,0.18,0.19,5542700
MTC01C2706T,20260525,0.22,0.23,0.22,0.23,1433000
MTC13C2610A,20260525,0.24,0.26,0.24,0.25,5546000
MTC19C2610A,20260525,0.23,0.25,0.23,0.24,1089600
MTC41C2610A,20260525,0.23,0.25,0.23,0.25,400000
NDX28C2609B,20260525,1.03,1.03,1.03,1.03,300
NDX41C2609A,20260525,1.18,1.18,1.17,1.18,94000
NDX41P2609A,20260525,0.6,0.6,0.6,0.6,1131200
NEE80,20260525,2.96,2.96,2.9,2.94,931036
NIKKEI18C2609A,20260525,1.05,1.05,1.01,1.02,3200
NIKKEI18P2609A,20260525,0.65,0.67,0.65,0.65,7107500
NIKKEI28C2609A,20260525,1.77,1.79,1.74,1.77,1100
NIKKEI28C2609B,20260525,1.28,1.31,1.26,1.28,20100
NIKKEI28C2609C,20260525,0.9,0.91,0.88,0.88,54400
NIKKEI28C2609D,20260525,0.62,0.63,0.61,0.61,19400
NIKKEI28P2609A,20260525,0.91,0.93,0.91,0.92,270600
NIKKEI28P2609B,20260525,0.61,0.62,0.61,0.61,1800200
NIKKEI28P2609C,20260525,0.43,0.43,0.42,0.42,73600
NIKKEI28P2609D,20260525,0.28,0.29,0.28,0.29,235000
OIL24,20260525,19.7,19.7,19.7,19.7,161
OSP13C2610A,20260525,0.34,0.35,0.33,0.34,2989800
PANEL-W1,20260525,0.2,0.2,0.18,0.19,847700
PANEL-W1-O,20260525,0.17,0.18,0.02,0.18,254
PANEL-W2,20260525,0.2,0.22,0.18,0.19,801400
PANEL-W2-O,20260525,0.18,0.19,0.11,0.19,250
PR913C2610A,20260525,0.28,0.29,0.28,0.29,2240000
PSTC-W4,20260525,0.09,0.09,0.08,0.08,1352200
PTG01C2611A,20260525,0.22,0.22,0.2,0.2,188600
PTG13C2610A,20260525,0.23,0.23,0.22,0.22,63300
PTT01C2611A,20260525,0.17,0.17,0.17,0.17,2076200
PTT01C2705T,20260525,0.21,0.21,0.2,0.2,1656700
PTT19C2701T,20260525,0.28,0.28,0.27,0.27,766600
PTTEP01P2610A,20260525,0.74,0.75,0.73,0.74,2618900
PTTEP13P2609A,20260525,0.53,0.54,0.52,0.53,1861000
PTTGC01P2610A,20260525,0.4,0.46,0.4,0.45,6500500
PTTGC13P2610A,20260525,0.42,0.46,0.4,0.43,7976900
PTTGC41P2610A,20260525,0.39,0.44,0.39,0.44,4000100
RCL13C2610A,20260525,0.27,0.28,0.26,0.26,2589200
RKLB80,20260525,4.22,4.56,4.22,4.54,5724513
SAWAD01C2611A,20260525,0.49,0.5,0.48,0.48,2869300
SAWAD13C2610A,20260525,0.46,0.49,0.46,0.47,15771200
SAWAD19C2610A,20260525,0.35,0.37,0.34,0.35,12691200
SAWAD41C2610A,20260525,0.44,0.45,0.43,0.44,5030300
SCB41C2609A,20260525,0.23,0.23,0.21,0.21,490000
SCC13P2609A,20260525,0.32,0.32,0.31,0.31,234600
SCC41C2609A,20260525,0.24,0.25,0.24,0.25,380000
SCGP01C2610A,20260525,0.15,0.15,0.14,0.15,5553200
SCGP01C2706T,20260525,0.38,0.38,0.37,0.37,2401600
SCGP01P2610A,20260525,0.36,0.37,0.36,0.36,4526600
SCGP13C2609A,20260525,0.14,0.14,0.13,0.13,7759900
SCGP13C2609B,20260525,0.45,0.45,0.42,0.43,24247300
SCGP13P2609A,20260525,0.28,0.28,0.27,0.27,1594800
SCGP19C2610A,20260525,0.22,0.22,0.21,0.21,5512000
SCGP41C2609A,20260525,0.13,0.13,0.12,0.12,1840000
SCGP41C2609B,20260525,0.41,0.41,0.39,0.4,2890000
SET01C2608A,20260525,1.04,1.08,1,1.02,1629600
SET01C2610A,20260525,0.99,1.01,0.94,0.96,4883700
SET01P2608A,20260525,0.35,0.36,0.33,0.35,781500
SET01P2610A,20260525,0.68,0.7,0.66,0.7,11400
SET100FF,20260525,2060.92,2066.76,2049.45,2055.6,327381360000
SET5001C2608A,20260525,0.68,0.72,0.68,0.68,5576500
SET5001C2609F,20260525,0.89,0.95,0.86,0.89,8045400
SET5001P2608A,20260525,0.43,0.44,0.41,0.44,5802500
SET5001P2609F,20260525,0.58,0.61,0.56,0.61,6896100
SET5013C2606M,20260525,0.5,0.57,0.44,0.46,267843200
SET5013C2609A,20260525,1.03,1.1,0.97,0.99,57553000
SET5013C2609B,20260525,0.72,0.77,0.68,0.7,169621400
SET5013P2609A,20260525,0.59,0.61,0.56,0.59,168411000
SET5013P2609B,20260525,0.76,0.8,0.73,0.77,194757200
SET5013P2609C,20260525,1.06,1.1,1.01,1.07,147957500
SET5019P2609A,20260525,0.8,0.83,0.77,0.81,22706100
SET5019P2609B,20260525,0.6,0.62,0.57,0.6,26631200
SET5041C2609A,20260525,0.99,1.04,0.93,0.95,49047800
SET5041P2609A,20260525,0.56,0.59,0.54,0.58,6466000
SET5041P2609B,20260525,0.73,0.78,0.72,0.77,35211600
SET5041P2609C,20260525,1.04,1.09,1.03,1.08,30095600
SET50FF,20260525,962.7,965.5,957.18,960.23,189878590000
SETCLMV,20260525,708.47,709.14,705.54,707.82,128178460000
SETESG,20260525,897.08,898.76,894.38,897.27,211023290000
SETWB,20260525,590.72,594.75,589.68,594.58,55276600000
SISB13C2610A,20260525,0.18,0.18,0.18,0.18,755000
SNDK80,20260525,4.96,5.1,4.84,5.05,1636740
SOFTBANK80,20260525,14.7,14.8,14.4,14.6,527437
SPTX-W8,20260525,0.01,0.01,0.01,0.01,72300
SPTX-W8-O,20260525,0.01,0.01,0.01,0.01,1
SPX28C2609B,20260525,0.76,0.76,0.76,0.76,1500000
SPX41C2609A,20260525,0.93,0.95,0.93,0.94,1168400
SPX41P2609A,20260525,0.53,0.53,0.53,0.53,2500
SSET,20260525,586.23,593.72,586.2,593.72,50069130000
STA01C2610A,20260525,0.29,0.31,0.26,0.26,2622100
STA13C2610A,20260525,0.33,0.36,0.3,0.31,5458800
STA19C2610A,20260525,0.36,0.4,0.34,0.34,8920600
STA41C2702T,20260525,0.27,0.27,0.27,0.27,400000
STECON19C2610A,20260525,0.48,0.48,0.43,0.47,3258400
STGT01C2610A,20260525,0.23,0.26,0.22,0.23,5618600
STGT13C2610A,20260525,0.26,0.29,0.25,0.26,9259600
STGT19C2610A,20260525,0.26,0.28,0.25,0.26,4523200
STGT41C2610A,20260525,0.24,0.26,0.23,0.24,8850000
TENCEN28C2610B,20260525,0.19,0.19,0.19,0.19,2000
TFG13C2610A,20260525,0.22,0.24,0.22,0.23,4780000
TFG19C2610A,20260525,0.2,0.21,0.2,0.21,6238600
TIDLOR19C2610A,20260525,0.51,0.55,0.51,0.53,1895100
TLI01C2611A,20260525,0.23,0.24,0.23,0.23,2459100
TOP41C2609A,20260525,0.34,0.34,0.33,0.33,480000
TRUE01C2610A,20260525,0.28,0.28,0.25,0.26,3717200
TRUE01P2610A,20260525,0.36,0.37,0.36,0.37,1645100
TRUE13C2610A,20260525,0.3,0.31,0.28,0.28,5647000
VGI13C2609A,20260525,0.17,0.19,0.17,0.18,6096700
WHA01C2705T,20260525,0.35,0.35,0.35,0.35,4075100
WHA01P2611A,20260525,0.36,0.37,0.36,0.37,1590000
WHA13C2611A,20260525,0.26,0.27,0.25,0.26,1829800
WHA13P2611A,20260525,0.36,0.37,0.36,0.36,3864100
WHA19C2701A,20260525,0.31,0.31,0.3,0.31,4676300
WHA41C2702T,20260525,0.2,0.2,0.2,0.2,200000
