<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
!TECH,20260420,631,637.05,626.96,635.4,17047690000
$AGRI,20260420,206.87,207.41,204.21,205.93,5412280000
$AUTO,20260420,295.62,296.03,293.41,294.33,1384680000
$BANK,20260420,482.98,486.34,481.34,483.05,43850180000
$COMM,20260420,19953.3,20156,19904.6,20079.3,17524220000
$CONMAT,20260420,5642.62,5664.62,5584.66,5634.42,3254010000
$CONS,20260420,37.23,37.56,37.05,37.07,12012060000
$ENERG,20260420,18455,18581.3,18330.2,18450.9,49983660000
$ETRON,20260420,33830.2,34271.7,33496.3,34150.6,6789440000
$FASHION,20260420,474.4,476.49,469.26,469.26,327840000
$FIN,20260420,1906.35,1952.23,1905.75,1933.74,19651090000
$FOOD,20260420,8630.99,8647.46,8575.4,8621.95,10477880000
$HELTH,20260420,4261.39,4261.99,4220.06,4235.99,5869690000
$HOME,20260420,15.81,15.95,15.71,15.82,306160000
$ICT,20260420,224.57,226.79,224.15,224.95,10258250000
$IMM,20260420,18.61,18.75,18.61,18.62,2794270000
$INSUR,20260420,8796.82,8877.03,8756.52,8834.73,858570000
$MEDIA,20260420,15.5,15.75,15.36,15.69,9373840000
$PAPER,20260420,2053.59,2067.65,2039.52,2039.52,28960000
$PERSON,20260420,77.51,77.51,76.09,76.82,450130000
$PETRO,20260420,678.69,681.53,650.53,652.83,6403040000
$PF&REIT,20260420,134.9,135.85,134.34,134.91,1503260000
$PKG,20260420,2402.29,2434.11,2388,2403.68,4278480000
$PROF,20260420,132.18,134.52,130.92,131.8,4886880000
$PROP,20260420,166.29,166.58,164.77,165.81,18042890000
$STEEL,20260420,19.71,19.79,19.51,19.66,2504330000
$TOURISM,20260420,421.36,423.35,413.73,415.89,4733350000
$TRANS,20260420,217.66,218.63,215.38,216.61,18208370000
MAI,20260420,216.32,216.65,215.85,216.17,382569141
SET,20260420,1480.01,1484.97,1472.24,1481.85,7453825728
SET100,20260420,2077.01,2085.37,2065.85,2076.88,1822313500
SET50,20260420,970.84,975.22,965.85,970.86,1218011300
SETHD,20260420,1291.12,1297.22,1282.37,1288.73,717540100
ADVANC-F,20260420,355,355,352,352,83900
CBG-F,20260420,37,37,37,37,1500
CPAXT-F,20260420,15.5,16,15.5,16,34500
KBANK-F,20260420,188.5,189,187.5,187.5,779700
KTB-F,20260420,31,31.25,31,31,5162800
PTT-F,20260420,34.25,34.75,34.25,34.5,72100
SAMCO-F,20260420,0.62,0.62,0.62,0.62,50800
SCB-F,20260420,136,136,135.5,135.5,34100
TTB-F,20260420,2.28,2.28,2.24,2.24,727700
!AGRO-M,20260420,58.74,59.27,58.27,58.67,2128430000
!CONSUMP-M,20260420,12.05,12.09,11.99,12.06,547400000
!FINCIAL-M,20260420,30.34,30.5,30.05,30.05,232090000
!INDUS-M,20260420,39.62,39.68,39.46,39.52,2845100000
!PROPCON-M,20260420,16.41,16.52,16.32,16.32,5452180000
!RESOURC-M,20260420,15.44,15.67,15.02,15.14,551070000
!SERVICE-M,20260420,42.18,42.45,42.06,42.45,11771880000
!TECH-M,20260420,19.65,19.71,19.56,19.63,943320000
SET100FF,20260420,1978.67,1985.46,1967.37,1977.36,182231350000
SET50FF,20260420,926.77,930.29,921.6,926.23,121801130000
SETCLMV,20260420,677.48,678.64,671.03,673.92,85297080000
SETESG,20260420,868.19,871.7,863.24,866.79,153508250000
SETWB,20260420,589.24,590.16,584.77,587.33,34809650000
SSET,20260420,582.29,583.45,580.41,580.69,17179810000
