<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TAKUNI-W2,20260320,0.28,0.28,0.27,0.28,2300
TCC-W5,20260320,0.2,0.21,0.19,0.21,11297500
TEAMG-W1,20260320,0.04,0.04,0.03,0.03,6617200
TFG-W4,20260320,3.1,3.1,2.92,3.08,6266500
TGE-W2,20260320,0.05,0.06,0.04,0.06,220600
TNITY-W2,20260320,0.2,0.21,0.19,0.2,151500
TPL-W1,20260320,0.19,0.19,0.19,0.19,2000
TRUBB-W3,20260320,0.28,0.28,0.27,0.27,2855300
TVDH-W5,20260320,0.01,0.02,0.01,0.02,3500
TVDH-W6,20260320,0.02,0.03,0.02,0.03,1864700
TWZ-W8,20260320,0.01,0.01,0.01,0.01,1000
TWZ-W9,20260320,0.01,0.01,0.01,0.01,1000
UREKA-W3,20260320,0.18,0.19,0.16,0.19,323500
VGI-W3,20260320,0.01,0.02,0.01,0.02,810000
VIBHA-W5,20260320,0.06,0.07,0.06,0.06,339500
VIH-W1,20260320,0.93,0.95,0.83,0.88,30000
WAVE-W4,20260320,0.01,0.01,0.01,0.01,100
XBIO-W6,20260320,0.03,0.03,0.03,0.03,500
XBIO-W7,20260320,0.01,0.02,0.01,0.02,1100
XBIO-W8,20260320,0.12,0.12,0.11,0.11,7628700
ZIGA-W2,20260320,0.05,0.05,0.04,0.05,313600
!AGRO,20260320,301.47,303.31,299.79,303.31,36000930000
!CONSUMP,20260320,44.25,44.49,43.93,44.18,2061340000
!FINCIAL,20260320,154.04,154.55,153.05,154.32,53395430000
!INDUS,20260320,60.32,60.33,58.84,59.66,16773290000
!PROPCON,20260320,71.17,71.43,70.78,71.39,55512630000
!RESOURC,20260320,161.25,162.89,159.84,162.29,197306310000
!SERVICE,20260320,270.62,273.3,270.07,272.52,105185129200
!TECH,20260320,599.13,601.5,581.63,590.27,59966080000
$AGRI,20260320,208.4,211.29,207.32,209.09,10250510000
$AUTO,20260320,290.43,292.55,290.12,291.8,1966970000
$BANK,20260320,497.57,499.59,494.59,497.93,36460700000
$COMM,20260320,19452.6,19680.4,19448.6,19608.8,19172570000
$CONMAT,20260320,4892.14,4939.69,4858.2,4936.09,8468070000
$CONS,20260320,35.33,35.59,35.17,35.57,9184340000
$ENERG,20260320,18392.2,18579.5,18231.1,18511,197306310000
$ETRON,20260320,30695.7,30804.9,29497.3,29936.9,12947900000
$FASHION,20260320,483.58,485.68,479.15,481.67,253990000
$FIN,20260320,1880.32,1890.36,1864.72,1889.81,14741250000
$FOOD,20260320,8316.33,8369.99,8262.36,8369.99,25750420000
$HELTH,20260320,4160.24,4192.95,4139.42,4192.95,13793830000
$HOME,20260320,15.52,15.74,15.52,15.59,264160000
$ICT,20260320,233.19,234.81,230.57,234.01,47018180000
$IMM,20260320,18.26,18.34,18.23,18.23,1056910000
$INSUR,20260320,8468.89,8539.97,8394.26,8534.61,2193480000
$MEDIA,20260320,15.06,15.27,15.01,15.16,20176490000
$PAPER,20260320,2081.72,2109.85,2053.59,2081.72,62570000
$PERSON,20260320,75.63,76.37,74.62,75.53,1543190000
$PETRO,20260320,627.97,627.97,602.86,614.05,8500180000
$PF&REIT,20260320,130.63,131.33,130.5,131.33,849550000
$PKG,20260320,2155.79,2182.31,2115.33,2160.59,3550360000
$PROF,20260320,131.36,136.13,131.36,132.95,10351120000
$PROP,20260320,162.73,163.46,160.8,162.53,37010670000
$STEEL,20260320,18.62,18.79,18.57,18.64,1636300000
$TOURISM,20260320,395.65,400.39,394.28,399.46,5422800000
$TRANS,20260320,200.94,203.25,199.57,201.97,36268319200
MAI,20260320,217.18,219.08,217.18,219.08,307312590
SET,20260320,1435.23,1438.79,1419.88,1432.99,10581571228
SET100,20260320,2036.9,2042.6,2014.34,2034.58,3724241900
SET50,20260320,954.9,957.69,943.54,953.13,2089082800
SETHD,20260320,1303.82,1307.88,1296.92,1306,952462900
ADVANC-F,20260320,377,377,377,377,900
BANPU-F,20260320,5.35,5.35,5.35,5.35,2300
BBL-F,20260320,165,165,165,165,7700
CPN-F,20260320,63.25,63.5,63.25,63.5,29900
KBANK-F,20260320,188.5,189,188.5,189,41500
KTB-F,20260320,34.25,34.25,34.25,34.25,16200
PTT-F,20260320,34,34.25,33.75,34.25,17000
TTB-F,20260320,2.22,2.22,2.22,2.22,287100
!AGRO-M,20260320,59.09,59.63,58.74,58.98,3732560000
!CONSUMP-M,20260320,12.05,12.18,12.02,12.18,1074120000
!FINCIAL-M,20260320,31.31,31.69,31.23,31.64,161990000
!INDUS-M,20260320,39.17,39.63,39.17,39.55,5571920000
!PROPCON-M,20260320,16.04,16.42,16.04,16.42,1618540000
!RESOURC-M,20260320,16.63,17.62,16.51,17.33,8330550000
!SERVICE-M,20260320,42.74,42.99,42.47,42.8,4218480000
!TECH-M,20260320,19.27,19.42,19.24,19.42,686360000
SET100FF,20260320,1940.92,1946.78,1921.68,1939.91,372424190000
SET50FF,20260320,912.49,915.37,902.5,911.08,208908280000
SETCLMV,20260320,640.31,646.87,636.64,644.9,225208520000
SETESG,20260320,851.63,854.95,846,854.11,245845699200
SETWB,20260320,561.5,565.65,558.62,564.95,65022120000
SSET,20260320,578.52,581.63,578.51,580.5,20288219200
