<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TFM,20260619,6.5,6.6,6.5,6.55,247800
TFMAMA,20260619,187,187.5,186,187,3400
TGE,20260619,1.04,1.06,1.04,1.04,2274900
TGH,20260619,10.6,10.8,10.6,10.6,2500
TGPRO,20260619,0.03,0.04,0.03,0.04,146700
TH,20260619,0.47,0.48,0.46,0.48,437100
THAI,20260619,6.65,6.65,6.35,6.35,102184600
THANA,20260619,1.55,1.6,1.55,1.55,21500
THANI,20260619,1.68,1.69,1.67,1.68,2532500
THCOM,20260619,11.5,11.5,11.2,11.3,6642000
THE,20260619,0.76,0.76,0.73,0.75,45300
THG,20260619,7.6,7.6,7.35,7.35,6017600
THIP,20260619,20.6,20.6,20.6,20.6,2500
THMUI,20260619,0.33,0.37,0.32,0.33,3542800
THRE,20260619,0.36,0.38,0.36,0.37,1307700
THREL,20260619,0.99,1,0.98,0.99,216500
TIDLOR,20260619,18.8,19.1,18.6,18.8,18908600
TIF1,20260619,7.95,7.95,7.95,7.95,1200
TIGER,20260619,0.95,0.99,0.66,0.7,11566100
TIPCO,20260619,6,6.05,6,6,93800
TIPH,20260619,22.1,22.2,21.8,21.8,985900
TISCO,20260619,118.5,118.5,116.5,116.5,4002800
TITLE,20260619,7.8,7.8,7.7,7.7,177200
TK,20260619,4.14,4.14,4.14,4.14,100
TKC,20260619,9.5,9.5,9.4,9.4,15500
TKN,20260619,4.06,4.08,4,4.04,2005000
TKS,20260619,7.35,7.35,7.2,7.3,204100
TKT,20260619,0.72,0.74,0.72,0.73,4200
TL,20260619,0.37,0.38,0.36,0.37,316900
TLHPF,20260619,4.58,4.58,4.58,4.58,1000
TLI,20260619,11.2,11.2,11,11.2,20067000
TM,20260619,0.93,0.93,0.92,0.92,32900
TMAN,20260619,10.9,11,10.9,11,173700
TMC,20260619,0.69,0.71,0.68,0.68,565200
TMD,20260619,26.75,27,26.75,27,1300
TMI,20260619,0.49,0.52,0.48,0.49,1641400
TMILL,20260619,2.38,2.42,2.38,2.42,2300
TMT,20260619,3.4,3.46,3.36,3.46,135000
TMW,20260619,59.5,59.75,59.25,59.5,48500
TNDT,20260619,0.13,0.13,0.12,0.12,1545400
TNH,20260619,29.75,29.75,29,29,5010500
TNITY,20260619,2.48,2.5,2.48,2.5,70900
TNL,20260619,20,20,20,20,100
TNP,20260619,2.74,2.74,2.68,2.74,647500
TNPC,20260619,0.96,0.96,0.94,0.96,29100
TNPF,20260619,1.04,1.05,1.04,1.05,2200
TNR,20260619,5.2,5.2,5,5.15,126300
TOA,20260619,13.2,13.8,13.2,13.5,9322700
TOG,20260619,6.9,6.95,6.9,6.9,87800
TOP,20260619,44.75,45.25,43.75,45,13172000
TOPP,20260619,138.5,138.5,138.5,138.5,100
TPA,20260619,2.66,2.66,2.66,2.66,100
TPAC,20260619,8.5,8.65,8.5,8.55,26700
TPBI,20260619,2.98,3,2.98,3,135400
TPCH,20260619,1.43,1.48,1.41,1.42,1015400
TPCS,20260619,9.9,9.9,9.9,9.9,200
TPIPL,20260619,0.8,0.81,0.79,0.81,8688500
TPIPP,20260619,1.77,1.78,1.76,1.76,1218500
TPL,20260619,0.54,0.55,0.53,0.55,274300
TPLAS,20260619,1.1,1.1,1.09,1.1,80100
TPOLY,20260619,0.11,0.12,0.11,0.12,32900
TPP,20260619,12,12,12,12,900
TPRIME,20260619,7.85,7.85,7.55,7.75,7500
TPS,20260619,3.18,3.22,3.14,3.2,55900
TQM,20260619,13.7,13.7,13.6,13.7,142800
TQR,20260619,5.45,5.45,5.3,5.45,11700
TRC,20260619,0.58,0.6,0.57,0.58,507600
TRITN,20260619,0.03,0.03,0.02,0.03,4968100
TRP,20260619,4.22,4.26,4.2,4.24,9700
TRT,20260619,12.2,12.5,12,12.1,2390500
TRU,20260619,3.82,3.82,3.8,3.8,10000
TRUBB,20260619,1.1,1.12,1.07,1.07,5950400
TRUE,20260619,13.9,13.9,13.7,13.7,86737100
TRV,20260619,1.46,1.49,1.46,1.49,6000
TSC,20260619,14.7,14.7,14.7,14.7,2300
TSE,20260619,0.74,0.75,0.72,0.74,3463500
TSTH,20260619,0.87,0.9,0.87,0.89,2546600
TTA,20260619,4.88,4.88,4.8,4.84,3592200
TTB,20260619,2.42,2.42,2.38,2.38,213868900
TTLPF,20260619,9.5,9.5,9.45,9.5,58000
TTT,20260619,45,45.25,45,45.25,5800
TTW,20260619,9.4,9.45,9.35,9.35,3215100
TU,20260619,11.5,11.5,11.3,11.3,8842400
TU-PF,20260619,1.16,1.17,1.16,1.17,1900
TURBO,20260619,1.48,1.5,1.46,1.48,14004900
TURTLE,20260619,2.92,3,2.92,3,1300
TVDH,20260619,0.05,0.05,0.04,0.04,220800
TVH,20260619,10.1,11.2,10.1,10.2,76000
TVO,20260619,26.25,26.25,25.75,25.75,888300
TVT,20260619,0.21,0.24,0.21,0.23,1493900
TWP,20260619,1.19,1.19,1.17,1.18,9400
TWPC,20260619,2.88,2.88,2.84,2.86,46200
TWZ,20260619,0.01,0.02,0.01,0.01,4074600
TYCN,20260619,1.72,1.72,1.71,1.71,400
UAC,20260619,2.6,2.62,2.58,2.6,179000
UBA,20260619,1.09,1.12,1.09,1.1,405800
UBE,20260619,0.54,0.56,0.54,0.55,1881000
UBIS,20260619,1.51,1.76,1.42,1.42,16034900
UEC,20260619,0.86,0.86,0.85,0.86,18500
UKEM,20260619,0.94,1,0.94,0.97,9429500
UMI,20260619,0.94,0.95,0.91,0.93,733000
UMS,20260619,1.33,1.33,1.23,1.27,7007300
UNIQ,20260619,2.8,2.86,2.76,2.8,803300
UNIX,20260619,1.67,1.72,1.67,1.68,14078500
UP,20260619,23.7,23.7,23.5,23.6,5400
UPF,20260619,21.4,21.4,21.4,21.4,100
UPOIC,20260619,6.8,6.85,6.75,6.85,5100
UREKA,20260619,0.44,0.44,0.43,0.43,3018500
UTP,20260619,7.95,8,7.85,7.9,168800
UV,20260619,0.84,0.85,0.84,0.84,311600
UVAN,20260619,14.6,14.7,14.6,14.7,232300
VARO,20260619,4.02,4.02,3.96,4.02,11400
VCOM,20260619,3.84,3.88,3.84,3.86,180200
VGI,20260619,0.93,0.94,0.92,0.93,69129400
VIBE,20260619,0.33,0.34,0.33,0.34,15200
VIBHA,20260619,1.37,1.37,1.35,1.36,670200
VIH,20260619,8.1,8.15,7.95,8.05,746400
VL,20260619,0.8,0.8,0.79,0.8,32000
VNG,20260619,1.92,1.93,1.88,1.91,8400
VPO,20260619,0.46,0.47,0.45,0.46,632000
VRANDA,20260619,4.46,4.48,4.46,4.46,43200
VS,20260619,0.27,0.27,0.27,0.27,45000
WACOAL,20260619,15.3,15.4,15.3,15.3,500
WARRIX,20260619,1.37,1.37,1.35,1.35,1211500
WASH,20260619,4.1,4.1,4.02,4.02,217800
WAVE,20260619,0.03,0.03,0.02,0.03,94300
WFX,20260619,1.02,1.02,1,1.02,46200
WGE,20260619,0.73,0.82,0.73,0.75,8386300
WHA,20260619,5.05,5.1,4.98,5,109328300
WHABT,20260619,5.9,5.95,5.9,5.9,38700
WHAIR,20260619,7.55,7.55,7.5,7.55,490500
WHART,20260619,10.9,11.1,10.7,10.9,9902300
WHAUP,20260619,6.5,6.75,6.5,6.6,14580500
WICE,20260619,2.62,2.66,2.56,2.58,697800
WIIK,20260619,1.05,1.09,1.04,1.06,4168000
WIN,20260619,0.28,0.29,0.27,0.27,315000
WINDOW,20260619,0.74,0.75,0.73,0.73,456600
WINMED,20260619,0.82,0.83,0.76,0.79,169800
WINNER,20260619,2.08,2.1,2.08,2.1,99200
WORK,20260619,3.46,3.5,3.44,3.48,21800
WP,20260619,3.56,3.56,3.52,3.54,74500
WPH,20260619,5.8,5.85,5.65,5.7,1281000
XBIO,20260619,0.07,0.08,0.07,0.07,3346700
XO,20260619,15.6,15.8,15.4,15.7,723500
XPG,20260619,0.45,0.46,0.45,0.46,8757800
XYZ,20260619,0.3,0.31,0.29,0.31,163100
YGG,20260619,0.19,0.2,0.18,0.2,455500
YONG,20260619,0.74,0.74,0.72,0.73,228400
YUASA,20260619,14.2,14.5,14.2,14.2,6200
ZAA,20260619,1.75,1.8,1.71,1.8,4700
ZEN,20260619,5.3,5.3,5.25,5.25,900
ZIGA,20260619,0.88,0.91,0.88,0.89,8975800
TISCO-P-O,20260619,892,892,892,892,1
RABBIT-P,20260619,0.37,0.37,0.36,0.37,391200
VAYU1-O,20260619,11.5,11.5,11.4,11.5,238
VAYU1,20260619,11.4,11.5,11.4,11.4,1500400
!AGRO,20260619,311.55,312.3,309.6,310.56,17622520000
!CONSUMP,20260619,45.03,45.04,44.49,44.74,2204400000
!FINCIAL,20260619,168.54,168.74,167.52,167.99,50907200000
!INDUS,20260619,64.71,66.03,64.14,65.76,18782470000
!PROPCON,20260619,79.91,80.58,79.82,79.97,67031460000
!RESOURC,20260619,169.62,170.12,168.07,169.15,74752190000
!SERVICE,20260619,296.22,297.33,295.57,295.77,109327580000
!TECH,20260619,703.46,703.9,678.63,678.96,42999120000
$AGRI,20260619,203.52,204.26,200.63,201.69,2945880000
$AUTO,20260619,327.22,327.97,324.74,325.72,2893140000
$BANK,20260619,543.31,544.46,539.84,541.4,33439100000
$COMM,20260619,20793.2,20874.8,20661.5,20725.6,19600710000
$CONMAT,20260619,6118.17,6206.81,6115.38,6115.38,5358350000
$CONS,20260619,45.91,47.59,45.91,46.79,15928490000
$ENERG,20260619,19346.3,19403.3,19170.2,19292.7,74752190000
$ETRON,20260619,39422.3,39422.3,37558.9,37563.1,12101980000
$FASHION,20260619,492.04,497.05,486.77,490.14,844850000
$FIN,20260619,2050.61,2058.66,2043.9,2047.63,14880080000
$FOOD,20260619,8652.65,8674.07,8603.44,8631.17,14676640000
$HELTH,20260619,4236.51,4255.7,4221.63,4237.19,17889820000
$HOME,20260619,15.88,15.99,15.81,15.85,196800000
$ICT,20260619,226.49,227.26,224.69,225.39,30897140000
$IMM,20260619,23.33,23.33,23.02,23.14,5274650000
$INSUR,20260619,9499.57,9499.57,9392.04,9470.76,2588020000
$MEDIA,20260619,15.49,15.58,15.3,15.36,10056530000
$PAPER,20260619,2236.44,2250.5,2208.31,2222.37,16880000
$PERSON,20260619,76.87,76.9,75.7,76.22,1162750000
$PETRO,20260619,607.95,622.4,597.24,618.05,6066530000
$PF&REIT,20260619,140.72,141.44,140.26,140.91,3329750000
$PKG,20260619,2718.38,2819.89,2718.38,2801.64,4073380000
$PROF,20260619,130.91,131.29,128.9,130.11,915920000
$PROP,20260619,172.2,173.3,171.44,171.99,42414870000
$STEEL,20260619,19.39,19.72,19.39,19.7,457890000
$TOURISM,20260619,441.79,454.3,440.36,450.42,11746040000
$TRANS,20260619,233.07,234.37,232.05,232.14,49118560000
MAI,20260619,218.86,220.5,218.79,219.3,360155564
SET,20260619,1591.72,1592.34,1570.1,1572.5,9302434930
SET100,20260619,2208.48,2210.85,2186.31,2192.78,2844648300
SET50,20260619,1030.47,1031.79,1020.01,1023.25,1646131900
SETHD,20260619,1364.55,1364.98,1352.61,1356.46,762205300
3BBIF-F,20260619,6.5,6.75,6.5,6.75,3100
DIF-F,20260619,10.1,10.1,10.1,10.1,10000
GULF-F,20260619,63.5,63.5,63.25,63.25,7300
PTT-F,20260619,35.5,35.5,35.25,35.25,80800
PTTEP-F,20260619,133.5,134,133,134,4400
!AGRO-M,20260619,62.37,63.16,62.28,62.69,1725770000
!CONSUMP-M,20260619,11.73,11.76,11.64,11.71,1039310000
!FINCIAL-M,20260619,30.4,30.87,30.14,30.87,409590000
!INDUS-M,20260619,45.12,45.54,45.04,45.14,7665070000
!PROPCON-M,20260619,14.28,14.62,14.15,14.19,8721520000
!RESOURC-M,20260619,17.52,17.64,17.16,17.64,1482020000
!SERVICE-M,20260619,42.04,42.32,41.9,42.23,5885790000
!TECH-M,20260619,18.99,19.07,18.84,18.84,2538300000
SET100FF,20260619,2103.05,2105.18,2082.68,2087.97,284464830000
SET50FF,20260619,982.57,983.74,973.01,975.54,164613190000
SETCLMV,20260619,724.19,728.74,721.53,726.19,127857310000
SETESG,20260619,917.52,919.61,913.19,916.7,225971490000
SETWB,20260619,613.54,616.63,612.68,613.86,73633500000
SSET,20260619,612.02,613.98,610.86,611.78,27449860000
