<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PROUD-W3,20260410,0.14,0.15,0.13,0.15,829100
PSTC-W3,20260410,0.04,0.05,0.04,0.05,11800
PTECH-W1,20260410,0.21,0.21,0.11,0.2,5300
QDC-W3,20260410,0.07,0.08,0.07,0.08,301000
ROCTEC-W5,20260410,0.01,0.01,0.01,0.01,2200
SAAM-W3,20260410,0.19,0.22,0.18,0.19,2642200
SAAM-W4,20260410,0.18,0.21,0.18,0.18,1768800
SAMTEL-W2,20260410,0.47,0.47,0.45,0.46,62000
SGC-W2,20260410,0.22,0.22,0.21,0.21,68300
STELLA-W6,20260410,0.04,0.04,0.02,0.04,50900
TAKUNI-W2,20260410,0.28,0.28,0.27,0.27,200
TCC-W5,20260410,0.17,0.18,0.16,0.17,718500
TEAMG-W1,20260410,0.03,0.04,0.03,0.03,1972400
TFG-W4,20260410,4.8,5.15,4.58,5.1,5053800
TGE-W2,20260410,0.05,0.05,0.04,0.04,20700
TL-W2,20260410,0.09,0.1,0.07,0.08,15423800
TNITY-W2,20260410,0.2,0.21,0.19,0.19,188500
TRUBB-W3,20260410,0.68,0.69,0.62,0.65,7313000
UREKA-W3,20260410,0.21,0.21,0.19,0.19,40000
VGI-W3,20260410,0.01,0.02,0.01,0.01,22063500
VIBHA-W5,20260410,0.06,0.07,0.05,0.07,762900
VIH-W1,20260410,0.7,0.7,0.7,0.7,2000
WAVE-W4,20260410,0.01,0.01,0.01,0.01,100
XBIO-W6,20260410,0.03,0.03,0.03,0.03,300
XBIO-W7,20260410,0.01,0.02,0.01,0.02,3100
XBIO-W8,20260410,0.13,0.13,0.12,0.13,3166900
ZIGA-W2,20260410,0.05,0.06,0.04,0.05,471000
!AGRO,20260410,314.72,315.86,313.31,315.67,15909370000
!CONSUMP,20260410,44.77,44.91,44.23,44.86,1754220000
!FINCIAL,20260410,155.5,156.19,154.86,155.62,46796730000
!INDUS,20260410,63.57,64.21,63.44,64.15,14537200000
!PROPCON,20260410,73.93,74,73.49,73.98,38409050000
!RESOURC,20260410,166.48,166.85,165.1,165.61,44289990000
!SERVICE,20260410,284.94,285.39,282.86,284.26,58091280000
!TECH,20260410,636.02,654.83,634.45,651.89,47649730000
$AGRI,20260410,209.8,210.89,207.82,209.69,4933630000
$AUTO,20260410,292.8,293.97,292.73,293.51,863830000
$BANK,20260410,500.12,502.84,497.95,500.37,37572120000
$COMM,20260410,20356.7,20445.3,20246.9,20435.2,13068910000
$CONMAT,20260410,5364.5,5407.72,5323.66,5407.72,2683380000
$CONS,20260410,36.31,36.91,36.21,36.56,7883230000
$ENERG,20260410,18988.8,19031.2,18830.8,18889.4,44289990000
$ETRON,20260410,33867.2,35404,33760.2,35175.3,21153220000
$FASHION,20260410,486.19,486.67,481.14,481.14,194040000
$FIN,20260410,1913.05,1915.76,1900.57,1911.32,8517470000
$FOOD,20260410,8720.73,8755.56,8680.82,8750.57,10975740000
$HELTH,20260410,4223.32,4239.23,4191.95,4219.82,8516150000
$HOME,20260410,15.68,15.83,15.65,15.7,537880000
$ICT,20260410,229.61,230.25,227.78,228.86,26496510000
$IMM,20260410,18.53,18.63,18.5,18.63,457630000
$INSUR,20260410,8816.94,8878.67,8793.2,8867.45,707140000
$MEDIA,20260410,15.41,15.53,15.29,15.33,7561580000
$PAPER,20260410,2053.59,2067.65,2039.52,2053.59,12510000
$PERSON,20260410,76.83,77.54,75.47,77.54,1022300000
$PETRO,20260410,663.78,668.39,659.23,667.07,4039470000
$PF&REIT,20260410,134.19,134.39,133.38,134.32,1336900000
$PKG,20260410,2323.45,2391.09,2323.45,2381.91,7995070000
$PROF,20260410,133.5,135.96,133.4,134.76,1383800000
$PROP,20260410,165.33,165.86,163.9,164.67,26505540000
$STEEL,20260410,19.81,19.95,19.59,19.77,1168690000
$TOURISM,20260410,422.3,424.67,420.14,422.23,3075760000
$TRANS,20260410,216.68,216.82,213.26,214.7,24485080000
MAI,20260410,216.06,216.62,214.85,216.01,358248281
SET,20260410,1496.49,1510.02,1494.6,1506.84,6247314287
SET100,20260410,2108.07,2119.57,2103.73,2114.01,1786183500
SET50,20260410,987.23,992.6,984.93,989.57,1051043000
SETHD,20260410,1326.33,1331.1,1319.77,1325.69,759797500
3BBIF-F,20260410,6.65,6.65,6.65,6.65,4500
ADVANC-F,20260410,362,363,361,363,64300
AOT-F,20260410,54.25,54.5,53.75,53.75,9700
BBL-F,20260410,166,166.5,165.5,165.5,21800
BDMS-F,20260410,18.7,18.7,18.5,18.6,105300
CPALL-F,20260410,47,47,47,47,22300
CPN-F,20260410,63.5,63.5,63.5,63.5,5000
KBANK-F,20260410,191,192,191,192,30500
KTB-F,20260410,32.75,33,32.75,33,91800
KTC-F,20260410,28.75,28.75,28.75,28.75,26700
PTT-F,20260410,35,35,34.75,34.75,95800
SCB-F,20260410,144.5,145.5,144.5,145,65100
TOP-F,20260410,46.75,46.75,46.75,46.75,100
TTB-F,20260410,2.34,2.36,2.34,2.34,5168200
!AGRO-M,20260410,57.94,58.25,57.69,57.93,1809590000
!CONSUMP-M,20260410,12.03,12.14,11.97,12.14,506520000
!FINCIAL-M,20260410,30.78,30.8,30.19,30.23,390130000
!INDUS-M,20260410,39.4,39.6,39.35,39.53,1105850000
!PROPCON-M,20260410,16.61,16.66,16.43,16.52,2784250000
!RESOURC-M,20260410,16.32,16.73,15.23,15.57,3275610000
!SERVICE-M,20260410,41.81,42.22,41.73,42.17,17709100000
!TECH-M,20260410,19.52,19.56,19.41,19.48,649090000
SET100FF,20260410,2006.46,2017.62,2003,2013.07,178618350000
SET50FF,20260410,941.65,946.79,939.89,944.34,105104300000
SETCLMV,20260410,675.61,678.78,673.51,678.29,73644030000
SETESG,20260410,879.98,881.68,875.75,879.79,143955060000
SETWB,20260410,592.64,593.8,588.53,592.71,28577020000
SSET,20260410,582.91,584.39,582.27,583.11,14653440000
