<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRPC01C2610A,20260519,0.21,0.21,0.18,0.19,1940700
IRPC01P2610A,20260519,0.41,0.45,0.41,0.44,3181600
IRPC13P2610A,20260519,0.35,0.38,0.35,0.38,9095900
IRPC19C2610A,20260519,0.17,0.18,0.17,0.17,4846600
IVL01C2610A,20260519,0.58,0.6,0.57,0.59,5746200
JLMAG80,20260519,8.05,8.1,8,8.1,10906
JMART01C2610A,20260519,0.63,0.63,0.63,0.63,100
JMART13C2610A,20260519,0.45,0.49,0.44,0.45,37506500
JMT01C2610A,20260519,0.25,0.28,0.24,0.24,5650900
JMT13C2610A,20260519,0.27,0.32,0.27,0.28,25356000
JMT13C2610B,20260519,0.74,0.84,0.74,0.75,964300
JPANIME24,20260519,1.26,1.31,1.25,1.31,15115
JPROBOAI24,20260519,1.45,1.46,1.45,1.46,14574
JPSEMI24,20260519,1.3,1.3,1.24,1.27,1377393
KBANK13C2610A,20260519,0.27,0.27,0.26,0.26,1110700
KCE01C2610A,20260519,0.26,0.26,0.23,0.23,1947400
KCE01C2705T,20260519,0.25,0.25,0.24,0.25,6757500
KCE13C2609B,20260519,0.28,0.28,0.25,0.25,6130100
KCE13P2609A,20260519,0.27,0.29,0.27,0.28,4385800
KCE19C2609B,20260519,0.3,0.3,0.28,0.28,11227400
KCE19P2609A,20260519,0.25,0.26,0.25,0.26,3314300
KCE41C2609B,20260519,0.26,0.26,0.25,0.25,1780800
KONAMI24,20260519,1.13,1.15,1.13,1.15,489
KTC13C2610A,20260519,0.23,0.23,0.23,0.23,857000
LENOVO41C2610A,20260519,0.44,0.46,0.43,0.45,21500
MAOGEP80,20260519,2.48,2.48,2.44,2.44,5570
MCA5041C2609A,20260519,0.23,0.28,0.22,0.26,541800
MIDEA80,20260519,3.78,3.78,3.72,3.72,223807
MINT13C2609A,20260519,0.47,0.49,0.45,0.45,11341700
MINT13P2610A,20260519,0.45,0.46,0.44,0.46,3070100
MINT19C2610A,20260519,0.43,0.44,0.41,0.43,3321800
MIXUE80,20260519,11.1,11.1,10.9,11,11235
MONTAGE80,20260519,17.1,17.9,17.1,17.7,283946
MOUTAI80,20260519,6.4,6.4,6.35,6.4,38922
MP80,20260519,19.8,20.1,18,18.5,71055
MTC01C2610A,20260519,0.15,0.17,0.15,0.17,8271100
MTC13C2610A,20260519,0.21,0.24,0.21,0.24,7767900
MTC19C2610A,20260519,0.2,0.22,0.2,0.22,6272300
NDX41C2609A,20260519,0.93,0.96,0.92,0.96,501000
NDX41P2609A,20260519,0.8,0.8,0.78,0.79,190400
NEE80,20260519,3.04,3.04,2.84,2.94,328825
NIKKEI28C2609B,20260519,0.83,0.88,0.82,0.88,1900
NIKKEI28C2609C,20260519,0.54,0.57,0.54,0.55,111400
NIKKEI28C2609D,20260519,0.36,0.38,0.35,0.35,236700
NIKKEI28P2609B,20260519,0.97,0.98,0.93,0.94,3600
NIKKEI28P2609D,20260519,0.48,0.48,0.48,0.48,2800
OIL24,20260519,20.9,20.9,20.7,20.7,6
OSP13C2610A,20260519,0.29,0.35,0.29,0.34,5686000
PANEL-W1,20260519,0.21,0.24,0.2,0.21,1109300
PANEL-W1-O,20260519,0.2,0.38,0.02,0.21,598
PANEL-W2,20260519,0.23,0.25,0.21,0.21,279100
PANEL-W2-O,20260519,0.24,0.25,0.02,0.21,626
POPMAR41C2610A,20260519,0.32,0.33,0.32,0.32,1800
PSTC-W4,20260519,0.08,0.09,0.08,0.08,380200
PTG01C2611A,20260519,0.19,0.2,0.19,0.2,592100
PTG13C2610A,20260519,0.2,0.21,0.2,0.21,816200
PTT01C2705T,20260519,0.21,0.22,0.2,0.2,595400
PTTEP01P2610A,20260519,0.69,0.71,0.69,0.71,4265200
PTTEP13P2609A,20260519,0.5,0.51,0.5,0.51,2784700
PTTGC01P2610A,20260519,0.39,0.4,0.39,0.39,1528000
PTTGC13P2610A,20260519,0.39,0.4,0.39,0.4,951800
RKLB80,20260519,4.22,4.5,4.1,4.18,1595809
SAWAD19C2610A,20260519,0.34,0.37,0.34,0.37,5114600
SCB41C2609A,20260519,0.25,0.25,0.24,0.24,158300
SCC13P2609A,20260519,0.35,0.35,0.35,0.35,501800
SCC41C2609A,20260519,0.26,0.26,0.26,0.26,510200
SCGP01C2610A,20260519,0.12,0.12,0.11,0.12,2285800
SCGP01P2610A,20260519,0.43,0.44,0.43,0.43,1768800
SCGP13C2609A,20260519,0.12,0.12,0.11,0.11,4469900
SCGP13C2609B,20260519,0.38,0.39,0.36,0.37,6101400
SCGP13P2609A,20260519,0.34,0.35,0.34,0.34,1493200
SCGP19C2610A,20260519,0.19,0.19,0.18,0.19,1215700
SCGP41C2609A,20260519,0.11,0.11,0.1,0.1,30000
SCGP41C2609B,20260519,0.35,0.35,0.33,0.34,1500400
SET01C2608A,20260519,0.84,0.89,0.81,0.87,1600900
SET01P2608A,20260519,0.55,0.56,0.51,0.52,7722400
SET100FF,20260519,2021.18,2035.06,2015.63,2025.24,275953720000
SET5001C2608A,20260519,0.61,0.66,0.6,0.64,5755000
SET5001C2609F,20260519,0.75,0.84,0.75,0.79,8794900
SET5001P2608A,20260519,0.58,0.58,0.53,0.55,7042000
SET5001P2609F,20260519,0.78,0.79,0.71,0.75,8495400
SET5013C2606M,20260519,0.47,0.55,0.41,0.46,320174100
SET5013C2609A,20260519,0.86,0.97,0.83,0.89,112117500
SET5013P2609A,20260519,0.77,0.79,0.71,0.75,235590800
SET5013P2609B,20260519,1,1.03,0.92,0.97,257594400
SET5013P2609C,20260519,1.37,1.41,1.27,1.34,85789500
SET5019P2609A,20260519,1,1.02,0.93,0.96,37791400
SET5019P2609B,20260519,0.75,0.76,0.7,0.73,52592400
SET5041C2609A,20260519,0.82,0.91,0.8,0.86,29527300
SET5041P2609A,20260519,0.75,0.77,0.7,0.72,21269100
SET50FF,20260519,946.19,952.79,943.75,948.27,159311450000
SETCLMV,20260519,693.78,701.19,691.82,696.98,114267040000
SETESG,20260519,884.67,891.42,882.69,887.42,198939590000
SETWB,20260519,582.79,588.98,581.41,585.21,45671050000
SISB13C2610A,20260519,0.19,0.2,0.19,0.2,673800
SNDK80,20260519,4.62,4.7,4.18,4.22,2812172
SOFTBANK80,20260519,11.1,11.1,10.9,10.9,10334
SPTX-W8,20260519,0.01,0.01,0.01,0.01,78900
SPTX-W8-O,20260519,0.01,0.01,0.01,0.01,81
SPX41C2609A,20260519,0.82,0.82,0.82,0.82,2100
SPX41P2609A,20260519,0.65,0.65,0.65,0.65,602600
SSET,20260519,579.47,583.03,578.92,581.36,82259780000
STA01C2610A,20260519,0.36,0.36,0.29,0.3,3418100
STA13C2610A,20260519,0.41,0.41,0.34,0.35,7499500
STA19C2610A,20260519,0.46,0.46,0.38,0.39,5192700
STECON19C2610A,20260519,0.34,0.38,0.33,0.37,2583700
STGT01C2610A,20260519,0.2,0.21,0.19,0.19,2423200
STGT13C2610A,20260519,0.23,0.24,0.21,0.21,6261400
STGT19C2610A,20260519,0.23,0.24,0.22,0.22,3654000
STGT41C2610A,20260519,0.21,0.22,0.2,0.2,1700600
SUNNY41C2610A,20260519,0.23,0.25,0.23,0.25,600
TBSP,20260519,1.28,1.4,1.14,1.18,158800
TBSP-W1,20260519,0.32,0.32,0.32,0.32,100
TENCEN28C2610B,20260519,0.26,0.26,0.25,0.26,1802200
TENCEN41C2610A,20260519,0.29,0.29,0.29,0.29,91900
TFG13C2610A,20260519,0.23,0.24,0.22,0.22,3609500
TFG19C2610A,20260519,0.21,0.21,0.21,0.21,4186400
TRUE01C2610A,20260519,0.31,0.33,0.31,0.33,2129500
TRUE01P2610A,20260519,0.36,0.36,0.35,0.35,691700
TRUE13C2610A,20260519,0.33,0.35,0.33,0.34,4446200
VGI13C2609A,20260519,0.2,0.23,0.2,0.22,8126300
VIBE,20260519,0.35,0.4,0.35,0.4,100100
VIBE-O,20260519,0.34,0.38,0.34,0.38,176
WHA19C2701A,20260519,0.24,0.29,0.24,0.27,8585600
