<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SSF,20260624,5.05,5.1,5.05,5.05,2500
SSP,20260624,3.94,3.94,3.9,3.92,282500
SSPF,20260624,3.1,3.1,3.1,3.1,700
SSSC,20260624,2.16,2.18,2.16,2.16,65900
SST,20260624,0.98,0.98,0.95,0.96,56000
SSTRT,20260624,4.46,4.48,4.46,4.48,158700
STA,20260624,17.6,18.1,17.6,17.8,6617700
STANLY,20260624,246,247,245,245,35200
STARM,20260624,0.94,0.96,0.94,0.94,42500
STC,20260624,0.55,0.56,0.55,0.56,40400
STECH,20260624,1.07,1.08,1.05,1.06,204600
STECON,20260624,17.5,18.1,17.1,17.8,17753900
STELLA,20260624,0.25,0.26,0.24,0.25,6072100
STGT,20260624,10.1,10.3,10.1,10.2,2093300
STI,20260624,1.67,1.72,1.67,1.72,15500
STOWER,20260624,0.04,0.05,0.04,0.05,291800
STP,20260624,11.1,11.2,10.9,10.9,8300
STPI,20260624,5.2,5.25,5.1,5.2,4906700
STX,20260624,0.84,0.84,0.82,0.83,2369200
SUC,20260624,27,27.25,27,27.25,30900
SUN,20260624,2.34,2.44,2.34,2.4,1491000
SUPER,20260624,0.13,0.13,0.12,0.13,6776800
SUPEREIF,20260624,6.15,6.15,6.1,6.1,12300
SUSCO,20260624,2.1,2.12,2.08,2.12,809000
SUTHA,20260624,2.76,2.76,2.76,2.76,2000
SVOA,20260624,1.78,1.81,1.78,1.81,486800
SVR,20260624,0.32,0.35,0.31,0.34,1245700
SVT,20260624,1.3,1.31,1.27,1.29,834800
SWC,20260624,4.42,4.42,4.4,4.4,300
SYMC,20260624,4.9,4.94,4.86,4.86,826500
SYNEX,20260624,9.05,9.1,8.95,9.05,1989500
SYNTEC,20260624,1.64,1.66,1.64,1.65,367700
TACC,20260624,6.05,6.3,6.05,6.15,6486000
TAE,20260624,1.44,1.46,1.42,1.43,2647500
TAKUNI,20260624,0.36,0.4,0.36,0.37,6211800
TAN,20260624,3.72,3.78,3.72,3.74,4700
TASCO,20260624,13.6,13.8,13.6,13.8,1268100
TATG,20260624,1,1,0.98,0.99,176700
TBN,20260624,3.56,3.62,3.56,3.62,6300
TBSP,20260624,0.85,0.9,0.85,0.9,9300
TC,20260624,5.85,5.95,5.8,5.95,138500
TCAP,20260624,64.5,65,64.25,64.75,994000
TCC,20260624,0.32,0.33,0.32,0.33,137400
TCJ,20260624,2.46,2.48,2.4,2.42,6200
TCMC,20260624,0.31,0.34,0.3,0.32,3501100
TCOAT,20260624,26.5,26.5,26.25,26.5,500
TEAM,20260624,4.58,4.66,4.54,4.66,1795200
TEAMG,20260624,2.92,2.96,2.88,2.92,1271300
TEGH,20260624,3.1,3.1,3.08,3.08,168300
TEKA,20260624,1.72,1.73,1.71,1.73,3800
TERA,20260624,1.12,1.12,1.11,1.11,300
TFFIF,20260624,6.65,6.7,6.65,6.65,4481700
TFG,20260624,9.6,9.65,9.4,9.6,27874300
TFI,20260624,0.04,0.05,0.04,0.05,11300
TFM,20260624,6.6,6.7,6.6,6.6,275600
TFMAMA,20260624,186.5,187,186,186,3400
TGE,20260624,1.04,1.05,1.02,1.03,357100
TGH,20260624,10.8,10.9,10.5,10.5,1100
TGPRO,20260624,0.04,0.04,0.03,0.03,996500
TH,20260624,0.45,0.48,0.45,0.47,1522200
THAI,20260624,6.1,6.15,6.05,6.15,23851100
THANA,20260624,1.53,1.55,1.53,1.55,57300
THANI,20260624,1.67,1.69,1.67,1.69,8040200
THCOM,20260624,11,11.2,10.9,11,4643100
THE,20260624,0.72,0.77,0.72,0.74,173500
THG,20260624,7.3,7.35,7.25,7.25,253900
THIP,20260624,20.8,20.8,20.7,20.7,2500
THMUI,20260624,0.31,0.34,0.31,0.31,860500
THRE,20260624,0.37,0.38,0.36,0.38,366700
THREL,20260624,0.99,1,0.98,0.99,90700
TIDLOR,20260624,18.9,19.3,18.9,19,25176600
TIF1,20260624,7.85,7.85,7.85,7.85,4600
TIGER,20260624,0.76,0.79,0.68,0.7,5234800
TIPCO,20260624,6.05,6.05,5.95,6.05,102400
TIPH,20260624,21.9,22,21.8,22,68100
TISCO,20260624,116.5,117.5,116,116.5,2815600
TITLE,20260624,7.9,8.1,7.85,7.95,619400
TK,20260624,4.1,4.12,4.08,4.08,17400
TKC,20260624,8.6,8.7,8.55,8.55,55600
TKN,20260624,4,4.1,4,4.08,1482300
TKS,20260624,7.1,7.25,7.1,7.2,153500
TKT,20260624,0.71,0.71,0.71,0.71,5200
TL,20260624,0.37,0.38,0.37,0.38,311700
TLHPF,20260624,4.6,4.6,4.6,4.6,3000
TLI,20260624,11.1,11.3,11.1,11.2,13179100
TM,20260624,0.93,0.97,0.92,0.94,1836500
TMAN,20260624,10.7,10.8,10.7,10.8,105200
TMC,20260624,0.68,0.69,0.67,0.68,168700
TMD,20260624,26.25,27.5,26,27.5,1000
TMI,20260624,0.48,0.5,0.48,0.49,724300
TMILL,20260624,2.48,2.6,2.48,2.5,47400
TMT,20260624,3.48,3.5,3.42,3.42,40900
TMW,20260624,58.5,59,58.25,58.5,56000
TNDT,20260624,0.13,0.14,0.13,0.13,26800
TNH,20260624,29.25,29.5,29.25,29.5,1700
TNITY,20260624,2.52,2.54,2.52,2.52,7300
TNL,20260624,20,20,20,20,100
TNP,20260624,2.72,2.76,2.72,2.74,124300
TNPC,20260624,0.93,0.95,0.92,0.94,103200
TNPF,20260624,1.05,1.05,1.05,1.05,1000
TNR,20260624,5.25,5.35,5.25,5.35,206700
TOA,20260624,13.5,13.9,13.5,13.6,4798700
TOG,20260624,6.9,7.05,6.9,7,257300
TOP,20260624,45,45,44.25,44.5,6499600
TPA,20260624,2.62,2.7,2.62,2.7,2400
TPAC,20260624,8.6,8.7,8.35,8.6,10700
TPBI,20260624,3.1,3.1,3.06,3.06,150900
TPCH,20260624,1.38,1.4,1.38,1.39,123900
TPCS,20260624,9.8,9.8,9.8,9.8,100
TPIPL,20260624,0.79,0.79,0.78,0.79,2125900
TPIPP,20260624,1.75,1.76,1.74,1.76,1170500
TPL,20260624,0.52,0.56,0.52,0.53,2413800
TPLAS,20260624,1.19,1.21,1.13,1.13,1025600
TPOLY,20260624,0.11,0.11,0.1,0.11,1523300
TPP,20260624,12,12,11.9,11.9,2700
TPRIME,20260624,7.6,7.6,7.45,7.6,62000
TPS,20260624,3.18,3.18,3.14,3.18,10200
TQM,20260624,13.6,14.2,13.6,14,1334200
TQR,20260624,5.25,5.45,5.2,5.4,7100
TRC,20260624,0.56,0.56,0.54,0.56,989100
TRITN,20260624,0.03,0.03,0.02,0.02,459300
TRP,20260624,4.18,4.24,4.16,4.22,14400
TRT,20260624,13.3,13.4,12.4,13,5151600
TRU,20260624,3.86,3.86,3.8,3.82,3400
TRUBB,20260624,1.1,1.13,1.09,1.1,8498200
TRUE,20260624,13.5,13.5,13.3,13.4,82833500
TRV,20260624,1.46,1.46,1.46,1.46,500
TSC,20260624,14.8,14.8,14.7,14.8,1000
TSE,20260624,0.69,0.72,0.69,0.71,4441800
TSI,20260624,0.06,0.06,0.05,0.06,300
TSTH,20260624,0.85,0.86,0.83,0.84,3316200
TTA,20260624,4.72,4.76,4.7,4.74,1626200
TTB,20260624,2.4,2.42,2.38,2.4,169417100
TTLPF,20260624,9.4,9.5,9.4,9.5,107700
TTT,20260624,42.75,42.75,41.75,41.75,12800
TTW,20260624,9.45,9.5,9.4,9.45,1224700
TU,20260624,11.4,11.7,11.3,11.6,16073400
TU-PF,20260624,1.18,1.19,1.15,1.17,2200
TURBO,20260624,1.45,1.5,1.44,1.47,12916000
TVDH,20260624,0.04,0.05,0.04,0.04,35861000
TVH,20260624,10.3,10.3,10.2,10.2,49400
TVO,20260624,26,26.5,25.75,26.25,257700
TVT,20260624,0.21,0.23,0.21,0.23,57600
TWP,20260624,1.18,1.19,1.17,1.18,8100
TWPC,20260624,2.84,2.84,2.84,2.84,35800
TWZ,20260624,0.01,0.02,0.01,0.01,11290100
TYCN,20260624,1.65,1.65,1.64,1.65,2200
UAC,20260624,2.6,2.6,2.58,2.6,169700
UBA,20260624,1.09,1.11,1.08,1.11,126300
UBE,20260624,0.54,0.55,0.54,0.54,1225200
UBIS,20260624,1.38,1.38,1.32,1.37,641800
UEC,20260624,0.86,0.87,0.82,0.84,442600
UKEM,20260624,0.94,0.98,0.94,0.98,6784300
UMI,20260624,0.91,0.92,0.91,0.91,459400
UMS,20260624,1.12,1.15,0.94,0.97,4361100
UNIQ,20260624,2.76,2.78,2.74,2.74,124300
UNIX,20260624,1.69,1.7,1.68,1.68,3973200
UP,20260624,23.3,23.5,23.3,23.5,1400
UPF,20260624,22,22,22,22,200
UPOIC,20260624,6.8,6.9,6.8,6.85,8800
UREKA,20260624,0.46,0.47,0.44,0.44,18792800
UTP,20260624,7.85,7.9,7.85,7.9,191800
UV,20260624,0.83,0.85,0.82,0.82,642000
UVAN,20260624,14.4,14.7,14.4,14.7,374300
VARO,20260624,4,4,3.96,3.98,22900
VCOM,20260624,3.9,3.9,3.82,3.86,556600
VGI,20260624,0.89,0.91,0.88,0.9,55400300
VIBE,20260624,0.34,0.34,0.33,0.33,4300
VIBHA,20260624,1.37,1.37,1.35,1.36,433800
VIH,20260624,8.05,8.35,8.05,8.25,418400
VL,20260624,0.79,0.8,0.79,0.8,189200
VNG,20260624,1.9,1.92,1.9,1.9,110000
VPO,20260624,0.44,0.46,0.43,0.44,1278400
VRANDA,20260624,4.38,4.4,4.38,4.4,2500
VS,20260624,0.25,0.25,0.24,0.25,93400
WACOAL,20260624,15.3,15.3,15.3,15.3,200
WARRIX,20260624,1.39,1.42,1.37,1.4,2426800
WASH,20260624,4.02,4.02,3.96,4,867300
WAVE,20260624,0.03,0.04,0.03,0.03,2088600
WFX,20260624,1.01,1.01,0.99,0.99,54500
WGE,20260624,0.74,0.76,0.73,0.75,550500
WHA,20260624,5.05,5.15,5,5.15,100163600
WHABT,20260624,5.95,5.95,5.9,5.95,105400
WHAIR,20260624,7.65,7.7,7.65,7.7,171000
WHART,20260624,10.9,10.9,10.7,10.9,6042500
WHAUP,20260624,6.7,6.85,6.6,6.8,10294200
WICE,20260624,2.52,2.6,2.52,2.6,552200
WIIK,20260624,1.04,1.06,1.02,1.05,1863500
WIN,20260624,0.26,0.28,0.26,0.28,131000
WINDOW,20260624,0.74,0.77,0.73,0.74,443500
WINMED,20260624,0.78,0.8,0.78,0.8,14500
WINNER,20260624,2.1,2.1,2.08,2.1,189100
WORK,20260624,3.42,3.42,3.38,3.42,54700
WP,20260624,3.74,3.76,3.66,3.76,222000
WPH,20260624,5.75,5.85,5.7,5.75,392300
XBIO,20260624,0.08,0.08,0.06,0.08,6872100
XO,20260624,16.7,18.6,16.5,18.4,8874000
XPG,20260624,0.44,0.45,0.44,0.44,11321500
XYZ,20260624,0.29,0.3,0.29,0.3,16400
YGG,20260624,0.18,0.19,0.17,0.19,1286800
YONG,20260624,0.7,0.71,0.7,0.7,149800
YUASA,20260624,14.1,14.1,14.1,14.1,5000
ZEN,20260624,5.15,5.2,5.15,5.15,1700
ZIGA,20260624,0.87,0.89,0.87,0.88,810200
RABBIT-P-O,20260624,0.29,0.29,0.29,0.29,81
RABBIT-P,20260624,0.35,0.37,0.35,0.37,179000
VAYU1-O,20260624,11.5,11.5,11.5,11.5,195
VAYU1,20260624,11.4,11.5,11.4,11.4,1502700
!AGRO,20260624,312.82,317.46,312.26,317.06,22233960000
!CONSUMP,20260624,44.22,44.61,44.22,44.5,1598230000
!FINCIAL,20260624,168.55,169.9,168.43,169.21,54869310000
!INDUS,20260624,65.36,65.89,65.05,65.31,16258720000
!PROPCON,20260624,79.26,79.97,79.13,79.72,47946010000
!RESOURC,20260624,165.92,166.37,164.81,165.75,39948820000
!SERVICE,20260624,292.17,297.07,291.69,296.31,81405620000
!TECH,20260624,657.27,658.97,640.55,649.19,42061600000
$AGRI,20260624,200.53,204.01,200.53,203.19,2933810000
$AUTO,20260624,325.52,326.33,324.79,326.33,1371600000
$BANK,20260624,544.42,548.89,543.5,545.72,23911580000
$COMM,20260624,20497.7,20729.2,20486.4,20636.5,18030200000
$CONMAT,20260624,6023.1,6069.15,5997.09,6003.67,2621880000
$CONS,20260624,45.01,45.79,44.53,45.52,6590170000
$ENERG,20260624,18924.5,18976.1,18797.9,18905.1,39948820000
$ETRON,20260624,35909.5,36126.7,34813.8,35422.8,16153060000
$FASHION,20260624,483.67,487.41,482.33,485.64,767340000
$FIN,20260624,2033.68,2068.85,2033.05,2058.12,29258770000
$FOOD,20260624,8706.61,8841.65,8686.42,8824.97,19300150000
$HELTH,20260624,4224.97,4263.6,4209.94,4241.7,8533550000
$HOME,20260624,15.87,15.97,15.79,15.91,424440000
$ICT,20260624,224.52,224.52,220.94,222.39,25908540000
$IMM,20260624,22.93,23.27,22.93,23.21,4400550000
$INSUR,20260624,9440.53,9553.57,9423,9504.1,1698960000
$MEDIA,20260624,15,15.22,14.96,15.14,8923800000
$PAPER,20260624,2222.37,2222.37,2208.31,2222.37,19180000
$PERSON,20260624,75.25,76.23,75.25,75.86,406450000
$PETRO,20260624,589.3,598.72,585.6,589.41,3240490000
$PF&REIT,20260624,141.1,141.53,140.2,140.63,2536190000
$PKG,20260624,2994.77,3032.4,2958.33,2979.24,6572220000
$PROF,20260624,128,130.18,127.5,128.32,4773310000
$PROP,20260624,171.07,173.85,170.37,173.48,36197770000
$STEEL,20260624,19.29,19.44,19.17,19.17,654680000
$TOURISM,20260624,444.49,453.64,444.49,451.12,9056250000
$TRANS,20260624,228.3,234.98,227.51,234.15,32088510000
MAI,20260624,218.41,219.67,217.95,219.38,434023977
SET,20260624,1547.73,1553.35,1536.37,1548.22,8815777778
SET100,20260624,2165.41,2177.25,2154.74,2169.61,2099635000
SET50,20260624,1010.92,1016.33,1006.02,1012.09,1398963800
SETHD,20260624,1358.35,1364.31,1354.63,1359.58,556305600
ADVANC-F,20260624,353,354,353,354,1600
DIF-F,20260624,10,10.3,10,10.3,40100
OR-F,20260624,12.2,12.2,12.1,12.1,332500
PTT-F,20260624,35,35,34.75,35,826100
PTTEP-F,20260624,131,131,130.5,130.5,146700
PTTGC-F,20260624,32.25,32.25,31.75,31.75,71600
SCB-F,20260624,143,143,143,143,1000
TCAP-F,20260624,64.25,64.5,64.25,64.5,9000
TLI-F,20260624,11.1,11.1,11.1,11.1,120800
TOP-F,20260624,44.5,44.5,44.25,44.25,20600
!AGRO-M,20260624,63.88,66.44,63.79,66.2,2198360000
!CONSUMP-M,20260624,11.89,12.02,11.87,11.96,3261640000
!FINCIAL-M,20260624,29.93,30.63,29.72,30.24,606460000
!INDUS-M,20260624,45.55,45.66,45.15,45.29,5129080000
!PROPCON-M,20260624,13.83,13.97,13.75,13.85,3057200000
!RESOURC-M,20260624,16.7,17.16,15.96,16.42,1783010000
!SERVICE-M,20260624,42.29,42.39,42.09,42.32,10351510000
!TECH-M,20260624,18.46,18.65,18.45,18.6,590230000
SET100FF,20260624,2066.42,2076.04,2057.48,2068.81,209963500000
SET50FF,20260624,966.21,970.59,962.24,966.57,139896380000
SETCLMV,20260624,720.98,726.72,718.59,724.9,91944220000
SETESG,20260624,910.35,917.44,909.21,915.29,176723290000
SETWB,20260624,611.78,621.16,610.81,619.61,53795340000
SSET,20260624,608.13,614.81,606.76,614.81,21119390000
