<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
!RESOURC,20260212,162.51,167.21,162.49,167.21,108962240000
!SERVICE,20260212,300.13,306.52,300.13,306.12,135943870000
!TECH,20260212,525.98,535.95,522.65,533.22,59574020000
$AGRI,20260212,187.53,189.63,187.44,189.18,3210470000
$AUTO,20260212,301.21,306.36,300.78,306.36,13490480000
$BANK,20260212,475.91,483.76,475.67,483.76,71631830000
$COMM,20260212,21427.3,21858.3,21381.3,21799.6,29276890000
$CONMAT,20260212,5593.03,5666.99,5577.76,5661.4,4065500000
$CONS,20260212,33.62,34.72,33.54,34.72,9640640000
$ENERG,20260212,18536.3,19071.6,18533.9,19071.6,108962240000
$ETRON,20260212,24806.1,25253.9,24483.9,25035.6,7709310000
$FASHION,20260212,490,497.24,489.14,496.81,1028590000
$FIN,20260212,2121.49,2195.21,2115.52,2195.21,35689930000
$FOOD,20260212,8678.8,8831.41,8676.87,8831.41,21251100000
$HELTH,20260212,4595.09,4680.22,4587.05,4661.64,12606480000
$HOME,20260212,15.6,15.71,15.5,15.59,1424100000
$ICT,20260212,234.7,239.79,233.88,239.49,51864710000
$IMM,20260212,18.08,18.31,18.08,18.23,852830000
$INSUR,20260212,9098.41,9286.29,9088.81,9250.25,2517750000
$MEDIA,20260212,15.72,16.45,15.7,16.45,33738140000
$PAPER,20260212,2109.85,2137.98,2109.85,2109.85,77200000
$PERSON,20260212,71.27,72.68,71.22,72.68,1158560000
$PETRO,20260212,541.33,561.77,541.33,561.77,4733740000
$PF&REIT,20260212,133.49,133.98,133.09,133.6,1929140000
$PKG,20260212,2251.63,2318.28,2238.1,2317.17,1852310000
$PROF,20260212,140.11,144.44,139.55,143.56,4611050000
$PROP,20260212,167.66,171.3,167.55,171.19,87644340000
$STEEL,20260212,18.03,18.33,18.03,18.21,1944440000
$TOURISM,20260212,468.68,485.31,466.33,483.98,10966100000
$TRANS,20260212,223.03,227.88,223.03,227.72,44745210000
MAI,20260212,215.14,218.84,214.99,218.84,323143067
SET,20260212,1413.9,1441.53,1412.45,1441.53,11668039084
SET100,20260212,2028.86,2073.97,2027.27,2073.97,4262363700
SET50,20260212,951.17,971.91,950.45,971.77,2632372500
SETHD,20260212,1270.52,1299.2,1270.41,1299.2,1822692100
ADVANC-F,20260212,392,394,392,394,14700
AOT-F,20260212,56.75,57,56.75,56.75,9600
BDMS-F,20260212,21.1,21.1,21.1,21.1,1000
BTSGIF-F,20260212,2.1,2.1,2.1,2.1,40000
CPF-F,20260212,21.2,21.2,21.2,21.2,3400
KBANK-F,20260212,197,197,197,197,1300
KTB-F,20260212,30.25,30.75,30,30.75,205000
OR-F,20260212,14.2,14.2,14.2,14.2,32800
PTTGC-F,20260212,26.25,26.5,26.25,26.5,26800
SCB-F,20260212,140,140,140,140,20000
STPI-F,20260212,4.78,4.78,4.78,4.78,100
TISCO-F,20260212,112,112,111.5,111.5,13500
TOP-F,20260212,51.25,51.25,51,51,600
TRUE-F,20260212,13.2,13.2,13.2,13.2,24500
TTB-F,20260212,2.02,2.02,2.02,2.02,1000
!AGRO-M,20260212,58.57,59.33,58.15,59.33,1850170000
!CONSUMP-M,20260212,12.57,12.81,12.55,12.81,3937430000
!FINCIAL-M,20260212,29.62,31.42,29.62,31.04,1599360000
!INDUS-M,20260212,39.18,39.51,39.16,39.51,3424550000
!PROPCON-M,20260212,14.34,14.59,14.27,14.47,5024100000
!RESOURC-M,20260212,16.59,17.16,16.36,16.93,4727860000
!SERVICE-M,20260212,42.8,43.57,42.7,43.57,7920690000
!TECH-M,20260212,20.68,21.09,20.65,21.09,2025060000
SET100FF,20260212,1938.29,1979.46,1937.16,1979.38,426236370000
SET50FF,20260212,909.22,928.22,908.7,927.88,263237250000
SETCLMV,20260212,681.34,699.9,681.34,699.9,150246900000
SETESG,20260212,877.52,898.48,877.52,898.48,345775940000
SETWB,20260212,621,635.63,621,634.42,68930650000
SSET,20260212,591.6,603.98,591.33,603.98,55146010000
