<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VIH-W1-O,20260227,1.23,1.23,1.23,1.23,36
XBIO-W7-O,20260227,0.01,0.01,0.01,0.01,33
ZIGA-W2-O,20260227,0.01,0.06,0.01,0.06,462
A5-W4,20260227,0.01,0.01,0.01,0.01,500
A5-W5,20260227,0.1,0.11,0.1,0.11,207300
ACC-W2,20260227,0.09,0.1,0.08,0.08,1262900
ASW-W3,20260227,0.84,0.92,0.82,0.84,1461600
B-W8,20260227,0.01,0.01,0.01,0.01,500
BC-W4,20260227,0.06,0.06,0.06,0.06,54600
BE8-W1,20260227,0.63,0.71,0.6,0.63,749200
BIOTEC-W2,20260227,0.01,0.01,0.01,0.01,100
BR-W1,20260227,0.01,0.02,0.01,0.01,275200
BTC-W7,20260227,0.02,0.02,0.02,0.02,202500
BTS-W8,20260227,0.01,0.01,0.01,0.01,122500
BWG-W7,20260227,0.06,0.07,0.06,0.07,2079500
CAZ-W1,20260227,0.71,0.73,0.7,0.73,104500
CEN-W5,20260227,0.01,0.01,0.01,0.01,1122800
CHASE-W1,20260227,0.23,0.24,0.22,0.22,782700
CHAYO-W4,20260227,0.31,0.31,0.27,0.28,10721200
CIG-W10,20260227,0.07,0.07,0.07,0.07,100
CIG-W9,20260227,0.01,0.02,0.01,0.02,10700
COMAN-W1,20260227,0.06,0.06,0.05,0.05,7300
DCON-W4,20260227,0.02,0.03,0.02,0.03,45600
DEMCO-W8,20260227,0.46,0.48,0.46,0.47,1407500
EA-W1,20260227,0.68,0.72,0.68,0.68,11056400
ECF-W6,20260227,0.02,0.02,0.01,0.02,95600
EMC-W7,20260227,0.01,0.01,0.01,0.01,100
EMPIRE-W1,20260227,0.09,0.1,0.09,0.09,554200
EMPIRE-W2,20260227,0.15,0.15,0.14,0.15,63600
GLORY-W1,20260227,0.16,0.16,0.16,0.16,100
HYDRO-W2,20260227,0.09,0.09,0.08,0.09,282800
IMH-W1,20260227,0.07,0.07,0.06,0.06,451900
IROYAL-W1,20260227,1.61,1.63,1.54,1.57,284300
IROYAL-W2,20260227,1.21,1.21,1.1,1.16,265300
ITEL-W5,20260227,0.09,0.1,0.09,0.09,155400
ITEL-W6,20260227,0.19,0.2,0.18,0.19,673100
J-W3,20260227,0.05,0.05,0.04,0.05,91700
J-W4,20260227,0.04,0.06,0.04,0.06,200200
JAS-W4,20260227,0.31,0.32,0.3,0.32,20301300
K-W3,20260227,0.04,0.04,0.03,0.04,17200
KASET-W1,20260227,0.1,0.12,0.1,0.11,661900
KGEN-W2,20260227,0.12,0.13,0.12,0.13,121500
KUN-W3,20260227,0.05,0.06,0.05,0.06,100200
MADAME-W6,20260227,0.1,0.1,0.09,0.09,188700
MGI-W1,20260227,0.64,0.7,0.59,0.65,3293400
NER-W2,20260227,0.06,0.06,0.04,0.05,11481500
NOBLE-W3,20260227,0.26,0.27,0.25,0.25,14982200
NRF-W2,20260227,0.08,0.08,0.06,0.07,254100
ORI-W2,20260227,0.4,0.41,0.38,0.38,902600
PEER-W2,20260227,0.01,0.01,0.01,0.01,2000
PLANET-W2,20260227,0.17,0.25,0.17,0.25,23500
PLANET-W3,20260227,0.33,0.34,0.33,0.34,3600
PPPM-W6,20260227,0.06,0.07,0.06,0.07,500
PRG-W4,20260227,4.3,4.3,4.3,4.3,500
PRG-W5,20260227,4.3,4.3,4.3,4.3,300
PROEN-W2,20260227,0.3,0.3,0.27,0.27,504900
PROS-W1,20260227,0.01,0.01,0.01,0.01,1039800
PROUD-W3,20260227,0.18,0.21,0.17,0.17,12833800
PSTC-W3,20260227,0.04,0.04,0.03,0.04,2730300
PTECH-W1,20260227,0.23,0.23,0.23,0.23,1300
QDC-W3,20260227,0.05,0.05,0.03,0.03,19912900
ROCTEC-W5,20260227,0.01,0.02,0.01,0.01,11852200
SAMTEL-W2,20260227,0.59,0.61,0.55,0.58,98700
SGC-W2,20260227,0.31,0.31,0.3,0.3,123900
TAKUNI-W2,20260227,0.33,0.33,0.32,0.33,300
TCC-W5,20260227,0.17,0.18,0.17,0.18,248700
TEAMG-W1,20260227,0.14,0.14,0.13,0.14,800000
TFG-W4,20260227,1.82,1.9,1.8,1.82,9743100
TGE-W2,20260227,0.05,0.06,0.05,0.06,200400
TNITY-W2,20260227,0.28,0.29,0.26,0.26,209600
TPL-W1,20260227,0.19,0.19,0.19,0.19,5800
TRUBB-W3,20260227,0.28,0.28,0.26,0.26,370500
TVDH-W5,20260227,0.01,0.02,0.01,0.02,5100
UREKA-W3,20260227,0.2,0.21,0.2,0.21,312500
VGI-W3,20260227,0.02,0.03,0.02,0.02,178200
VIBHA-W5,20260227,0.07,0.07,0.06,0.07,4000500
VIH-W1,20260227,1.24,1.38,1.16,1.16,106400
WAVE-W4,20260227,0.01,0.01,0.01,0.01,100
WIIK-W3,20260227,0.01,0.01,0.01,0.01,1300
XBIO-W6,20260227,0.04,0.04,0.03,0.04,27700
XBIO-W7,20260227,0.02,0.02,0.01,0.02,41300
ZIGA-W2,20260227,0.06,0.07,0.06,0.07,167900
!AGRO,20260227,321.74,322.74,319.9,320.54,29733720000
!CONSUMP,20260227,45.87,46.08,45.46,45.63,2620390000
!FINCIAL,20260227,163.42,165.12,162.69,163.19,103306180000
!INDUS,20260227,58.82,59.9,58.61,59.23,26399710000
!PROPCON,20260227,79.46,79.85,79.1,79.46,80356730000
!RESOURC,20260227,171.58,173.69,171.01,171.77,84404960000
!SERVICE,20260227,310.03,313.4,308.06,309.34,155877960000
!TECH,20260227,600.51,618.66,600.51,609.33,67209400000
$AGRI,20260227,197.44,198.39,196.69,197.89,4512760000
$AUTO,20260227,314.27,315.06,311.24,313.22,8323160000
$BANK,20260227,516.43,522.82,514.7,516.54,72130560000
$COMM,20260227,22231.8,22444.7,21974.4,22070,53177280000
$CONMAT,20260227,5806.33,5862.77,5752.64,5797.66,5600400000
$CONS,20260227,40.54,41.17,39.92,40.32,14602090000
$ENERG,20260227,19570.7,19811.4,19505.9,19591.6,84404960000
$ETRON,20260227,30348.5,31544.9,30348.5,31007.7,13947460000
$FASHION,20260227,534.69,540.09,524.38,526.19,645970000
$FIN,20260227,2258.55,2277.01,2234.71,2239.35,27258260000
$FOOD,20260227,8999.96,9029.69,8942.74,8960.46,25220960000
$HELTH,20260227,4837.81,4896.91,4797.85,4865.63,20021060000
$HOME,20260227,15.65,15.75,15.52,15.55,1349610000
$ICT,20260227,239.57,242.99,238.44,240.1,53261940000
$IMM,20260227,18.6,18.7,18.53,18.7,5380890000
$INSUR,20260227,9073.18,9150.41,9019.54,9031.14,3917360000
$MEDIA,20260227,18.02,18.15,17.65,17.79,24478450000
$PAPER,20260227,2194.24,2222.37,2194.24,2194.24,23140000
$PERSON,20260227,75.6,75.9,75.29,75.77,624810000
$PETRO,20260227,566.96,585.26,564.68,576.05,9970430000
$PF&REIT,20260227,137.13,138.19,136.79,138.19,2601970000
$PKG,20260227,2330.74,2346.57,2316.42,2321.4,1762140000
$PROF,20260227,151.06,154.02,150.32,152.27,4491840000
$PROP,20260227,179.81,180.95,178.45,179.52,57552270000
$STEEL,20260227,18.36,18.66,18.34,18.39,939950000
$TOURISM,20260227,487.29,495.96,483.75,486.01,10148440000
$TRANS,20260227,225.18,228.26,223.37,224.95,43560890000
MAI,20260227,232.01,232.24,230.76,231.1,412672908
SET,20260227,1522.56,1545.31,1520.9,1528.26,12311783244
SET100,20260227,2177.08,2209.5,2173.4,2182.04,3904438900
SET50,20260227,1017.19,1032.59,1015.43,1019.53,2575714000
SETHD,20260227,1356.24,1368.64,1352.32,1358.12,1569396900
3BBIF-F,20260227,6.65,6.95,6.65,6.95,5300
ADVANC-F,20260227,379,380,379,380,40100
AOT-F,20260227,54.5,55,54.5,55,2300
BANPU-F,20260227,5.35,5.35,5.35,5.35,500
BBL-F,20260227,180.5,180.5,180.5,180.5,5000
DIF-F,20260227,10,10,10,10,23800
KBANK-F,20260227,201,203,200,202,103100
KTB-F,20260227,34.5,34.75,34.25,34.25,475900
OR-F,20260227,13.5,13.5,13.4,13.4,138700
PTT-F,20260227,37.25,40,37,37,1257400
PTTEP-F,20260227,134.5,134.5,134.5,134.5,400
PTTGC-F,20260227,27.5,28,27.5,27.75,4400
SCB-F,20260227,147.5,148.5,147.5,148.5,3700
TTB-F,20260227,2.34,2.36,2.34,2.34,1017100
TU-F,20260227,12.4,12.5,12.4,12.4,30300
!AGRO-M,20260227,62.33,62.78,61.69,62.37,4156680000
!CONSUMP-M,20260227,13.22,13.36,13.15,13.34,7296490000
!FINCIAL-M,20260227,33.58,33.61,32.88,32.88,591170000
!INDUS-M,20260227,40.4,40.75,40.4,40.7,1970310000
!PROPCON-M,20260227,18.97,18.97,18.52,18.59,3773060000
!RESOURC-M,20260227,16.96,17.06,16.4,16.76,5412900000
!SERVICE-M,20260227,44.59,44.79,44.52,44.62,12834540000
!TECH-M,20260227,20.86,20.94,20.59,20.62,2037900000
SET100FF,20260227,2082.47,2111.29,2078.19,2085.99,390443890000
SET50FF,20260227,976.16,990.21,974.11,978.06,257571400000
SETCLMV,20260227,712.66,718.57,709.37,711.36,164911970000
SETESG,20260227,925.61,935.03,921.85,924.53,319328830000
SETWB,20260227,651.66,657.39,646.19,648.68,85949970000
SSET,20260227,629.68,632.46,627.67,629.41,49015510000
